family	mw_kda	gaussian_family_mass	family_member_count
Ubiquitin_proteasome	125.5	0.2291826032576725	205
Ubiquitin_proteasome	125.75	0.1488019250841684	205
Ubiquitin_proteasome	126.0	0.09814202630323883	205
Ubiquitin_proteasome	126.25	0.07494101891997626	205
Ubiquitin_proteasome	126.5	0.07883579948910059	205
Ubiquitin_proteasome	126.75	0.11092607203622751	205
Ubiquitin_proteasome	127.0	0.1764471464198772	205
Ubiquitin_proteasome	127.25	0.28100177676037275	205
Ubiquitin_proteasome	127.5	0.4316616572350299	205
Ubiquitin_proteasome	127.75	0.6332377797776871	205
Ubiquitin_proteasome	128.0	0.8864126548442728	205
Ubiquitin_proteasome	128.25	1.1870518826184582	205
Ubiquitin_proteasome	128.5	1.524770870989078	205
Ubiquitin_proteasome	128.75	1.884389642673391	205
Ubiquitin_proteasome	129.0	2.2463790453917563	205
Ubiquitin_proteasome	129.25	2.5875420687416266	205
Ubiquitin_proteasome	129.5	2.8816996817154825	205
Ubiquitin_proteasome	129.75	3.101117454548845	205
Ubiquitin_proteasome	130.0	3.219519051708499	205
Ubiquitin_proteasome	130.25	3.216856961023208	205
Ubiquitin_proteasome	130.5	3.0848028691382847	205
Ubiquitin_proteasome	130.75	2.8309136815143545	205
Ubiquitin_proteasome	131.0	2.479372926541499	205
Ubiquitin_proteasome	131.25	2.067325607609829	205
Ubiquitin_proteasome	131.5	1.637610387822947	205
Ubiquitin_proteasome	131.75	1.2302023261584676	205
Ubiquitin_proteasome	132.0	0.8751236572102992	205
Ubiquitin_proteasome	132.25	0.5887974604408618	205
Ubiquitin_proteasome	132.5	0.3743149520092215	205
Ubiquitin_proteasome	132.75	0.224662668098558	205
Ubiquitin_proteasome	133.0	0.12695301346473437	205
Ubiquitin_proteasome	133.25	0.06783772485959313	205
Ubiquitin_proteasome	133.5	0.03415724162708913	205
Ubiquitin_proteasome	133.75	0.0162010394954856	205
Ubiquitin_proteasome	134.0	0.00703684065503464	205
Ubiquitin_proteasome	134.25	0.0029743051404548908	205
Ubiquitin_proteasome	134.5	0.0009120343781778508	205
Ubiquitin_proteasome	134.75	0.0009703186322391538	205
Ubiquitin_proteasome	135.0	0.0015788660519109093	205
Ubiquitin_proteasome	135.25	0.003756336400047048	205
Ubiquitin_proteasome	135.5	0.008395378204813115	205
Ubiquitin_proteasome	135.75	0.017626766325271135	205
Ubiquitin_proteasome	136.0	0.03476655219326456	205
Ubiquitin_proteasome	136.25	0.06441799378699724	205
Ubiquitin_proteasome	136.5	0.1121267828392519	205
Ubiquitin_proteasome	136.75	0.1833445997247382	205
Ubiquitin_proteasome	137.0	0.2816329593875307	205
Ubiquitin_proteasome	137.25	0.4064016192838426	205
Ubiquitin_proteasome	137.5	0.5509142113297691	205
Ubiquitin_proteasome	137.75	0.7015669411462091	205
Ubiquitin_proteasome	138.0	0.8392876872456956	205
Ubiquitin_proteasome	138.25	0.9432117065920146	205
Ubiquitin_proteasome	138.5	0.9957816241815844	205
Ubiquitin_proteasome	138.75	0.9875875990262168	205
Ubiquitin_proteasome	139.0	0.9201184582445079	205
Ubiquitin_proteasome	139.25	0.8053199410165967	205
Ubiquitin_proteasome	139.5	0.6621398985438668	205
Ubiquitin_proteasome	139.75	0.5114317169166932	205
Ubiquitin_proteasome	140.0	0.37109247886259633	205
Ubiquitin_proteasome	140.25	0.25294916020200087	205
Ubiquitin_proteasome	140.5	0.1619723660456416	205
Ubiquitin_proteasome	140.75	0.0974328049798986	205
Ubiquitin_proteasome	141.0	0.05505871607097684	205
Ubiquitin_proteasome	141.25	0.029228299494663566	205
Ubiquitin_proteasome	141.5	0.014575974932214731	205
Ubiquitin_proteasome	141.75	0.0068285465062127015	205
Ubiquitin_proteasome	142.0	0.003005214843335316	205
Ubiquitin_proteasome	142.25	0.001242451297103222	205
Ubiquitin_proteasome	142.5	0.00048254721923986866	205
Ubiquitin_proteasome	142.75	0.0	205
Ubiquitin_proteasome	143.0	0.0	205
Ubiquitin_proteasome	143.25	0.0	205
Ubiquitin_proteasome	143.5	0.0	205
Ubiquitin_proteasome	143.75	0.0	205
Ubiquitin_proteasome	144.0	0.0	205
Ubiquitin_proteasome	144.25	0.0007082688420598073	205
Ubiquitin_proteasome	144.5	0.0017788489237301219	205
Ubiquitin_proteasome	144.75	0.004196976995082464	205
Ubiquitin_proteasome	145.0	0.00930230782927938	205
Ubiquitin_proteasome	145.25	0.019368742262310397	205
Ubiquitin_proteasome	145.5	0.037885125311559	205
Ubiquitin_proteasome	145.75	0.06961336557729966	205
Ubiquitin_proteasome	146.0	0.12016365472740684	205
Ubiquitin_proteasome	146.25	0.1948544019599475	205
Ubiquitin_proteasome	146.5	0.2968273459684993	205
Ubiquitin_proteasome	146.75	0.4247703470782877	205
Ubiquitin_proteasome	147.0	0.5710328182578194	205
Ubiquitin_proteasome	147.25	0.7218913128784975	205
Ubiquitin_proteasome	147.5	0.857408859608601	205
Ubiquitin_proteasome	147.75	0.9578768434681932	205
Ubiquitin_proteasome	148.0	1.0079525898329493	205
Ubiquitin_proteasome	148.25	1.0019142602781383	205
Ubiquitin_proteasome	148.5	0.9462997834371233	205
Ubiquitin_proteasome	148.75	0.8590629040515949	205
Ubiquitin_proteasome	149.0	0.765343934191501	205
Ubiquitin_proteasome	149.25	0.6911159773463229	205
Ubiquitin_proteasome	149.5	0.6565686840517226	205
Ubiquitin_proteasome	149.75	0.6710152195239781	205
Ubiquitin_proteasome	150.0	0.7305669152226856	205
Ubiquitin_proteasome	150.25	0.8191021366564499	205
Ubiquitin_proteasome	150.5	0.9123132986538726	205
Ubiquitin_proteasome	150.75	0.9838792205734813	205
Ubiquitin_proteasome	151.0	1.0121649731836249	205
Ubiquitin_proteasome	151.25	0.9855437184837369	205
Ubiquitin_proteasome	151.5	0.9047438418232467	205
Ubiquitin_proteasome	151.75	0.7815933444964742	205
Ubiquitin_proteasome	152.0	0.6348173653260063	205
Ubiquitin_proteasome	152.25	0.48440105096651426	205
Ubiquitin_proteasome	152.5	0.34746227616104824	205
Ubiquitin_proteasome	152.75	0.2341352690736614	205
Ubiquitin_proteasome	153.0	0.14867400083102425	205
Ubiquitin_proteasome	153.25	0.08932981689683889	205
Ubiquitin_proteasome	153.5	0.052130837870754815	205
Ubiquitin_proteasome	153.75	0.03243414426989768	205
Ubiquitin_proteasome	154.0	0.026855539259964235	205
Ubiquitin_proteasome	154.25	0.0342856326020758	205
Ubiquitin_proteasome	154.5	0.056185981001803324	205
Ubiquitin_proteasome	154.75	0.09619537845570321	205
Ubiquitin_proteasome	155.0	0.15900876883502144	205
Ubiquitin_proteasome	155.25	0.24837256966915292	205
Ubiquitin_proteasome	155.5	0.365379535233503	205
Ubiquitin_proteasome	155.75	0.5049418912885636	205
Ubiquitin_proteasome	156.0	0.6555339378806978	205
Ubiquitin_proteasome	156.25	0.7994762261224576	205
Ubiquitin_proteasome	156.5	0.9159515918023637	205
Ubiquitin_proteasome	156.75	0.985816504036388	205
Ubiquitin_proteasome	157.0	0.996727044752517	205
Ubiquitin_proteasome	157.25	0.9467013469339599	205
Ubiquitin_proteasome	157.5	0.8447074850619185	205
Ubiquitin_proteasome	157.75	0.7080375407186627	205
Ubiquitin_proteasome	158.0	0.557523043382877	205
Ubiquitin_proteasome	158.25	0.4124069299287623	205
Ubiquitin_proteasome	158.5	0.28657987006880253	205
Ubiquitin_proteasome	158.75	0.18707769201680008	205
Ubiquitin_proteasome	159.0	0.1147241688918215	205
Ubiquitin_proteasome	159.25	0.06609132091579921	205
Ubiquitin_proteasome	159.5	0.03576766081268202	205
Ubiquitin_proteasome	159.75	0.01818415982632099	205
Ubiquitin_proteasome	160.0	0.008684654310979386	205
Ubiquitin_proteasome	160.25	0.0038964438970527653	205
Ubiquitin_proteasome	160.5	0.0016422562128324766	205
Ubiquitin_proteasome	160.75	0.0006502344790813689	205
Ubiquitin_proteasome	161.0	0.0	205
Ubiquitin_proteasome	161.25	0.0	205
Ubiquitin_proteasome	161.5	0.0	205
Ubiquitin_proteasome	161.75	0.0	205
Ubiquitin_proteasome	162.0	0.0	205
Ubiquitin_proteasome	162.25	0.0	205
Ubiquitin_proteasome	162.5	0.0	205
Ubiquitin_proteasome	162.75	0.0	205
Ubiquitin_proteasome	163.0	0.0	205
Ubiquitin_proteasome	163.25	0.0	205
Ubiquitin_proteasome	163.5	0.0	205
Ubiquitin_proteasome	163.75	0.0	205
Ubiquitin_proteasome	164.0	0.0	205
Ubiquitin_proteasome	164.25	0.0	205
Ubiquitin_proteasome	164.5	0.0	205
Ubiquitin_proteasome	164.75	0.0	205
Ubiquitin_proteasome	165.0	0.0	205
Ubiquitin_proteasome	165.25	0.0	205
Ubiquitin_proteasome	165.5	0.0	205
Ubiquitin_proteasome	165.75	0.0	205
Ubiquitin_proteasome	166.0	0.0	205
Ubiquitin_proteasome	166.25	0.0	205
Ubiquitin_proteasome	166.5	0.0	205
Ubiquitin_proteasome	166.75	0.0	205
Ubiquitin_proteasome	167.0	0.0	205
Ubiquitin_proteasome	167.25	0.0	205
Ubiquitin_proteasome	167.5	0.0	205
Ubiquitin_proteasome	167.75	0.0	205
Ubiquitin_proteasome	168.0	0.0	205
Ubiquitin_proteasome	168.25	0.0	205
Ubiquitin_proteasome	168.5	0.0	205
Ubiquitin_proteasome	168.75	0.0	205
Ubiquitin_proteasome	169.0	0.0	205
Ubiquitin_proteasome	169.25	0.0	205
Ubiquitin_proteasome	169.5	0.0	205
Ubiquitin_proteasome	169.75	0.0	205
Ubiquitin_proteasome	170.0	0.0007490555611642328	205
Ubiquitin_proteasome	170.25	0.0018743718261657993	205
Ubiquitin_proteasome	170.5	0.004406097038212558	205
Ubiquitin_proteasome	170.75	0.00972991312166858	205
Ubiquitin_proteasome	171.0	0.020184614630439534	205
Ubiquitin_proteasome	171.25	0.0393358515908674	205
Ubiquitin_proteasome	171.5	0.07201338843712551	205
Ubiquitin_proteasome	171.75	0.12384957783445444	205
Ubiquitin_proteasome	172.0	0.2000932368655364	205
Ubiquitin_proteasome	172.25	0.303687477247645	205
Ubiquitin_proteasome	172.5	0.4329900862509736	205
Ubiquitin_proteasome	172.75	0.5799434085104594	205
Ubiquitin_proteasome	173.0	0.729709290216486	205
Ubiquitin_proteasome	173.25	0.8625230880034522	205
Ubiquitin_proteasome	173.5	0.9577412161955262	205
Ubiquitin_proteasome	173.75	0.9990384908117677	205
Ubiquitin_proteasome	174.0	0.9789778354140282	205
Ubiquitin_proteasome	174.25	0.9011977368101514	205
Ubiquitin_proteasome	174.5	0.7793345326381027	205
Ubiquitin_proteasome	174.75	0.6331175369219453	205
Ubiquitin_proteasome	175.0	0.4831715575726534	205
Ubiquitin_proteasome	175.25	0.34639767932201443	205
Ubiquitin_proteasome	175.5	0.233294865875163	205
Ubiquitin_proteasome	175.75	0.14760191218266375	205
Ubiquitin_proteasome	176.0	0.08772742482098474	205
Ubiquitin_proteasome	176.25	0.048981871352210556	205
Ubiquitin_proteasome	176.5	0.025691647838439226	205
Ubiquitin_proteasome	176.75	0.012659167385948461	205
Ubiquitin_proteasome	177.0	0.005859693756561511	205
Ubiquitin_proteasome	177.25	0.0025480109552546105	205
Ubiquitin_proteasome	177.5	0.0010408406794588483	205
Ubiquitin_proteasome	177.75	0.000399414492592622	205
Ubiquitin_proteasome	178.0	0.0	205
Ubiquitin_proteasome	178.25	0.0	205
Ubiquitin_proteasome	178.5	0.0	205
Ubiquitin_proteasome	178.75	0.0	205
Ubiquitin_proteasome	179.0	0.0	205
Ubiquitin_proteasome	179.25	0.0	205
Ubiquitin_proteasome	179.5	0.0	205
Ubiquitin_proteasome	179.75	0.0	205
Ubiquitin_proteasome	180.0	0.0	205
Ubiquitin_proteasome	180.25	0.0	205
Ubiquitin_proteasome	180.5	0.0	205
Ubiquitin_proteasome	180.75	0.0	205
Ubiquitin_proteasome	181.0	0.0	205
Ubiquitin_proteasome	181.25	0.0	205
Ubiquitin_proteasome	181.5	0.0	205
Ubiquitin_proteasome	181.75	0.0	205
Ubiquitin_proteasome	182.0	0.0	205
Ubiquitin_proteasome	182.25	0.0	205
Ubiquitin_proteasome	182.5	0.0	205
Ubiquitin_proteasome	182.75	0.0	205
Ubiquitin_proteasome	183.0	0.0	205
Ubiquitin_proteasome	183.25	0.0	205
Ubiquitin_proteasome	183.5	0.0	205
Ubiquitin_proteasome	183.75	0.0	205
Ubiquitin_proteasome	184.0	0.0	205
Ubiquitin_proteasome	184.25	0.0	205
Ubiquitin_proteasome	184.5	0.0	205
Ubiquitin_proteasome	184.75	0.0	205
Ubiquitin_proteasome	185.0	0.0	205
Ubiquitin_proteasome	185.25	0.0	205
Ubiquitin_proteasome	185.5	0.0	205
Ubiquitin_proteasome	185.75	0.0	205
Ubiquitin_proteasome	186.0	0.0	205
Ubiquitin_proteasome	186.25	0.0	205
Ubiquitin_proteasome	186.5	0.0	205
Ubiquitin_proteasome	186.75	0.0	205
Ubiquitin_proteasome	187.0	0.0	205
Ubiquitin_proteasome	187.25	0.0	205
Ubiquitin_proteasome	187.5	0.0	205
Ubiquitin_proteasome	187.75	0.0	205
Ubiquitin_proteasome	188.0	0.0	205
Ubiquitin_proteasome	188.25	0.0	205
Ubiquitin_proteasome	188.5	0.0	205
Ubiquitin_proteasome	188.75	0.0	205
Ubiquitin_proteasome	189.0	0.0	205
Ubiquitin_proteasome	189.25	0.0	205
Ubiquitin_proteasome	189.5	0.0	205
Ubiquitin_proteasome	189.75	0.0	205
Ubiquitin_proteasome	190.0	0.0	205
Ubiquitin_proteasome	190.25	0.0	205
Ubiquitin_proteasome	190.5	0.0	205
Ubiquitin_proteasome	190.75	0.0007159602820954544	205
Ubiquitin_proteasome	191.0	0.0017968914226191132	205
Ubiquitin_proteasome	191.25	0.004236540237833386	205
Ubiquitin_proteasome	191.5	0.009383339513097144	205
Ubiquitin_proteasome	191.75	0.01952360984569423	205
Ubiquitin_proteasome	192.0	0.038160969960424694	205
Ubiquitin_proteasome	192.25	0.07007051096105683	205
Ubiquitin_proteasome	192.5	0.12086700447193834	205
Ubiquitin_proteasome	192.75	0.19585597633562568	205
Ubiquitin_proteasome	193.0	0.2981415412881139	205
Ubiquitin_proteasome	193.25	0.4263485117512311	205
Ubiquitin_proteasome	193.5	0.5727480315617359	205
Ubiquitin_proteasome	193.75	0.722801514838968	205
Ubiquitin_proteasome	194.0	0.8569018841826793	205
Ubiquitin_proteasome	194.25	0.9543325489470306	205
Ubiquitin_proteasome	194.5	0.9984468928481924	205
Ubiquitin_proteasome	194.75	0.9818283645822398	205
Ubiquitin_proteasome	195.0	0.907360965324315	205
Ubiquitin_proteasome	195.25	0.7898955639834128	205
Ubiquitin_proteasome	195.5	0.6496482863147371	205
Ubiquitin_proteasome	195.75	0.5103922134428396	205
Ubiquitin_proteasome	196.0	0.3938515582653673	205
Ubiquitin_proteasome	196.25	0.3177125544486703	205
Ubiquitin_proteasome	196.5	0.29517916814163464	205
Ubiquitin_proteasome	196.75	0.3354349321304969	205
Ubiquitin_proteasome	197.0	0.4436508596359332	205
Ubiquitin_proteasome	197.25	0.6196115561413373	205
Ubiquitin_proteasome	197.5	0.8550873483766573	205
Ubiquitin_proteasome	197.75	1.1312446277646928	205
Ubiquitin_proteasome	198.0	1.418033951428197	205
Ubiquitin_proteasome	198.25	1.6771589096270925	205
Ubiquitin_proteasome	198.5	1.8688756756169118	205
Ubiquitin_proteasome	198.75	1.9608833512741901	205
Ubiquitin_proteasome	199.0	1.9373207690815664	205
Ubiquitin_proteasome	199.25	1.8019040333411622	205
Ubiquitin_proteasome	199.5	1.57774723517428	205
Ubiquitin_proteasome	199.75	1.3004998640474885	205
Ubiquitin_proteasome	200.0	1.009109004629755	205
Ubiquitin_proteasome	200.25	0.7370636989507356	205
Ubiquitin_proteasome	200.5	0.5067481568238215	205
Ubiquitin_proteasome	200.75	0.32792735619725716	205
Ubiquitin_proteasome	201.0	0.199727063196492	205
Ubiquitin_proteasome	201.25	0.11448358031814419	205
Ubiquitin_proteasome	201.5	0.0617543890192592	205
Ubiquitin_proteasome	201.75	0.03134588872730981	205
Ubiquitin_proteasome	202.0	0.014970975730711917	205
Ubiquitin_proteasome	202.25	0.00672735278237682	205
Ubiquitin_proteasome	202.5	0.0028440040862534365	205
Ubiquitin_proteasome	202.75	0.0009159943310350463	205
Ubiquitin_proteasome	203.0	0.0003485028892959396	205
Ubiquitin_proteasome	203.25	0.0	205
Ubiquitin_proteasome	203.5	0.0	205
Ubiquitin_proteasome	203.75	0.0	205
Ubiquitin_proteasome	204.0	0.0	205
Ubiquitin_proteasome	204.25	0.0	205
Ubiquitin_proteasome	204.5	0.0005802389550608354	205
Ubiquitin_proteasome	204.75	0.0014763632145114289	205
Ubiquitin_proteasome	205.0	0.003528873934038285	205
Ubiquitin_proteasome	205.25	0.007923839440486203	205
Ubiquitin_proteasome	205.5	0.0167144382404721	205
Ubiquitin_proteasome	205.75	0.03312108061335363	205
Ubiquitin_proteasome	206.0	0.06165578128956006	205
Ubiquitin_proteasome	206.25	0.10782009446944153	205
Ubiquitin_proteasome	206.5	0.17712595527137076	205
Ubiquitin_proteasome	206.75	0.2733513970572539	205
Ubiquitin_proteasome	207.0	0.3962935328352267	205
Ubiquitin_proteasome	207.25	0.539720938919154	205
Ubiquitin_proteasome	207.5	0.690522992895824	205
Ubiquitin_proteasome	207.75	0.8299341134076321	205
Ubiquitin_proteasome	208.0	0.9370562956814782	205
Ubiquitin_proteasome	208.25	0.994539621430382	205
Ubiquitin_proteasome	208.5	0.9919374761801323	205
Ubiquitin_proteasome	208.75	0.9308036311490295	205
Ubiquitin_proteasome	209.0	0.8236465343571504	205
Ubiquitin_proteasome	209.25	0.6912109767144686	205
Ubiquitin_proteasome	209.5	0.5577322772842102	205
Ubiquitin_proteasome	209.75	0.44609113393186883	205
Ubiquitin_proteasome	210.0	0.3741796037111005	205
Ubiquitin_proteasome	210.25	0.35289201520955793	205
Ubiquitin_proteasome	210.5	0.38535530978124016	205
Ubiquitin_proteasome	210.75	0.46678282571162516	205
Ubiquitin_proteasome	211.0	0.5847123572373373	205
Ubiquitin_proteasome	211.25	0.7199827381634919	205
Ubiquitin_proteasome	211.5	0.8490730739196732	205
Ubiquitin_proteasome	211.75	0.9480587471081053	205
Ubiquitin_proteasome	212.0	0.9975686820911585	205
Ubiquitin_proteasome	212.25	0.9872922666896515	205
Ubiquitin_proteasome	212.5	0.9181802941074169	205
Ubiquitin_proteasome	212.75	0.8025925417250113	205
Ubiquitin_proteasome	213.0	0.659050761854937	205
Ubiquitin_proteasome	213.25	0.508392585463308	205
Ubiquitin_proteasome	213.5	0.36841401632720794	205
Ubiquitin_proteasome	213.75	0.2508012380496251	205
Ubiquitin_proteasome	214.0	0.16039092878905467	205
Ubiquitin_proteasome	214.25	0.09635772182625785	205
Ubiquitin_proteasome	214.5	0.054381331833923734	205
Ubiquitin_proteasome	214.75	0.02883166681138342	205
Ubiquitin_proteasome	215.0	0.014359729410327721	205
Ubiquitin_proteasome	215.25	0.006718608839356623	205
Ubiquitin_proteasome	215.5	0.0029530381157675226	205
Ubiquitin_proteasome	215.75	0.0012193133898990422	205
Ubiquitin_proteasome	216.0	0.0004729532654828005	205
Ubiquitin_proteasome	216.25	0.0	205
Ubiquitin_proteasome	216.5	0.0	205
Ubiquitin_proteasome	216.75	0.0	205
Ubiquitin_proteasome	217.0	0.0	205
Ubiquitin_proteasome	217.25	0.0	205
Ubiquitin_proteasome	217.5	0.0	205
Ubiquitin_proteasome	217.75	0.0	205
Ubiquitin_proteasome	218.0	0.0	205
Ubiquitin_proteasome	218.25	0.0	205
Ubiquitin_proteasome	218.5	0.0	205
Ubiquitin_proteasome	218.75	0.0	205
Ubiquitin_proteasome	219.0	0.0	205
Ubiquitin_proteasome	219.25	0.0	205
Ubiquitin_proteasome	219.5	0.0	205
Ubiquitin_proteasome	219.75	0.0	205
Ubiquitin_proteasome	220.0	0.0	205
Ubiquitin_proteasome	220.25	0.0	205
Ubiquitin_proteasome	220.5	0.0	205
Ubiquitin_proteasome	220.75	0.0	205
Ubiquitin_proteasome	221.0	0.0	205
Ubiquitin_proteasome	221.25	0.0	205
Ubiquitin_proteasome	221.5	0.0	205
Ubiquitin_proteasome	221.75	0.0	205
Ubiquitin_proteasome	222.0	0.0	205
Ubiquitin_proteasome	222.25	0.0	205
Ubiquitin_proteasome	222.5	0.0	205
Ubiquitin_proteasome	222.75	0.0	205
Ubiquitin_proteasome	223.0	0.0	205
Ubiquitin_proteasome	223.25	0.0	205
Ubiquitin_proteasome	223.5	0.0	205
Ubiquitin_proteasome	223.75	0.0	205
Ubiquitin_proteasome	224.0	0.0	205
Ubiquitin_proteasome	224.25	0.0	205
Ubiquitin_proteasome	224.5	0.0	205
Ubiquitin_proteasome	224.75	0.0	205
Ubiquitin_proteasome	225.0	0.0	205
Ubiquitin_proteasome	225.25	0.0	205
Ubiquitin_proteasome	225.5	0.0	205
Ubiquitin_proteasome	225.75	0.0	205
Ubiquitin_proteasome	226.0	0.0	205
Ubiquitin_proteasome	226.25	0.0	205
Ubiquitin_proteasome	226.5	0.0	205
Ubiquitin_proteasome	226.75	0.0	205
Ubiquitin_proteasome	227.0	0.0	205
Ubiquitin_proteasome	227.25	0.0	205
Ubiquitin_proteasome	227.5	0.0	205
Ubiquitin_proteasome	227.75	0.0	205
Ubiquitin_proteasome	228.0	0.0	205
Ubiquitin_proteasome	228.25	0.0	205
Ubiquitin_proteasome	228.5	0.0	205
Ubiquitin_proteasome	228.75	0.0	205
Ubiquitin_proteasome	229.0	0.0	205
Ubiquitin_proteasome	229.25	0.0	205
Ubiquitin_proteasome	229.5	0.0	205
Ubiquitin_proteasome	229.75	0.0	205
Ubiquitin_proteasome	230.0	0.0	205
Ubiquitin_proteasome	230.25	0.0	205
Ubiquitin_proteasome	230.5	0.0	205
Ubiquitin_proteasome	230.75	0.0	205
Ubiquitin_proteasome	231.0	0.0	205
Ubiquitin_proteasome	231.25	0.0	205
Ubiquitin_proteasome	231.5	0.0	205
Ubiquitin_proteasome	231.75	0.0	205
Ubiquitin_proteasome	232.0	0.0	205
Ubiquitin_proteasome	232.25	0.0	205
Ubiquitin_proteasome	232.5	0.0	205
Ubiquitin_proteasome	232.75	0.0	205
Ubiquitin_proteasome	233.0	0.0	205
Ubiquitin_proteasome	233.25	0.0	205
Ubiquitin_proteasome	233.5	0.0	205
Ubiquitin_proteasome	233.75	0.0	205
Ubiquitin_proteasome	234.0	0.0	205
Ubiquitin_proteasome	234.25	0.0	205
Ubiquitin_proteasome	234.5	0.0	205
Ubiquitin_proteasome	234.75	0.0	205
Ubiquitin_proteasome	235.0	0.0	205
Ubiquitin_proteasome	235.25	0.0	205
Ubiquitin_proteasome	235.5	0.0	205
Ubiquitin_proteasome	235.75	0.0	205
Ubiquitin_proteasome	236.0	0.0	205
Ubiquitin_proteasome	236.25	0.0	205
Ubiquitin_proteasome	236.5	0.0	205
Ubiquitin_proteasome	236.75	0.0	205
Ubiquitin_proteasome	237.0	0.0	205
Ubiquitin_proteasome	237.25	0.0	205
Ubiquitin_proteasome	237.5	0.0	205
Ubiquitin_proteasome	237.75	0.0	205
Ubiquitin_proteasome	238.0	0.0	205
Ubiquitin_proteasome	238.25	0.0	205
Ubiquitin_proteasome	238.5	0.0	205
Ubiquitin_proteasome	238.75	0.0	205
Ubiquitin_proteasome	239.0	0.0	205
Ubiquitin_proteasome	239.25	0.0	205
Ubiquitin_proteasome	239.5	0.0	205
Ubiquitin_proteasome	239.75	0.0	205
Ubiquitin_proteasome	240.0	0.0	205
Ubiquitin_proteasome	240.25	0.0	205
Ubiquitin_proteasome	240.5	0.0	205
