mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
1330.0-1332.0 kDa	1330.0	1332.0	0	0.0					0.436088295687885	0.563911704312115								
1332.0-1334.0 kDa	1332.0	1334.0	0	0.0					0.436088295687885	0.563911704312115								
1334.0-1336.0 kDa	1334.0	1336.0	0	0.0					0.436088295687885	0.563911704312115								
1336.0-1338.0 kDa	1336.0	1338.0	0	0.0					0.436088295687885	0.563911704312115								
1338.0-1340.0 kDa	1338.0	1340.0	0	0.0					0.436088295687885	0.563911704312115								
1340.0-1342.0 kDa	1340.0	1342.0	0	0.0					0.436088295687885	0.563911704312115								
1342.0-1344.0 kDa	1342.0	1344.0	0	0.0					0.436088295687885	0.563911704312115								
1344.0-1346.0 kDa	1344.0	1346.0	0	0.0					0.436088295687885	0.563911704312115								
1346.0-1348.0 kDa	1346.0	1348.0	0	0.0					0.436088295687885	0.563911704312115								
1348.0-1350.0 kDa	1348.0	1350.0	0	0.0					0.436088295687885	0.563911704312115								
1350.0-1352.0 kDa	1350.0	1352.0	0	0.0					0.436088295687885	0.563911704312115								
1352.0-1354.0 kDa	1352.0	1354.0	0	0.0					0.436088295687885	0.563911704312115								
1354.0-1356.0 kDa	1354.0	1356.0	0	0.0					0.436088295687885	0.563911704312115								
1356.0-1358.0 kDa	1356.0	1358.0	0	0.0					0.436088295687885	0.563911704312115								
1358.0-1360.0 kDa	1358.0	1360.0	0	0.0					0.436088295687885	0.563911704312115								
1360.0-1362.0 kDa	1360.0	1362.0	0	0.0					0.436088295687885	0.563911704312115								
1362.0-1364.0 kDa	1362.0	1364.0	0	0.0					0.436088295687885	0.563911704312115								
1364.0-1366.0 kDa	1364.0	1366.0	0	0.0					0.436088295687885	0.563911704312115								
1366.0-1368.0 kDa	1366.0	1368.0	0	0.0					0.436088295687885	0.563911704312115								
1368.0-1370.0 kDa	1368.0	1370.0	0	0.0					0.436088295687885	0.563911704312115								
1370.0-1372.0 kDa	1370.0	1372.0	0	0.0					0.436088295687885	0.563911704312115								
1372.0-1374.0 kDa	1372.0	1374.0	0	0.0					0.436088295687885	0.563911704312115								
1374.0-1376.0 kDa	1374.0	1376.0	0	0.0					0.436088295687885	0.563911704312115								
1376.0-1378.0 kDa	1376.0	1378.0	0	0.0					0.436088295687885	0.563911704312115								
1378.0-1380.0 kDa	1378.0	1380.0	0	0.0					0.436088295687885	0.563911704312115								
1380.0-1382.0 kDa	1380.0	1382.0	0	0.0					0.436088295687885	0.563911704312115								
1382.0-1384.0 kDa	1382.0	1384.0	0	0.0					0.436088295687885	0.563911704312115								
1384.0-1386.0 kDa	1384.0	1386.0	0	0.0					0.436088295687885	0.563911704312115								
1386.0-1388.0 kDa	1386.0	1388.0	0	0.0					0.436088295687885	0.563911704312115								
1388.0-1390.0 kDa	1388.0	1390.0	0	0.0					0.436088295687885	0.563911704312115								
1390.0-1392.0 kDa	1390.0	1392.0	0	0.0					0.436088295687885	0.563911704312115								
1392.0-1394.0 kDa	1392.0	1394.0	0	0.0					0.436088295687885	0.563911704312115								
1394.0-1396.0 kDa	1394.0	1396.0	0	0.0					0.436088295687885	0.563911704312115								
1396.0-1398.0 kDa	1396.0	1398.0	0	0.0					0.436088295687885	0.563911704312115								
1398.0-1400.0 kDa	1398.0	1400.0	0	0.0					0.436088295687885	0.563911704312115								
1400.0-1402.0 kDa	1400.0	1402.0	0	0.0					0.436088295687885	0.563911704312115								
1402.0-1404.0 kDa	1402.0	1404.0	0	0.0					0.436088295687885	0.563911704312115								
1404.0-1406.0 kDa	1404.0	1406.0	0	0.0					0.436088295687885	0.563911704312115								
1406.0-1408.0 kDa	1406.0	1408.0	0	0.0					0.436088295687885	0.563911704312115								
1408.0-1410.0 kDa	1408.0	1410.0	0	0.0					0.436088295687885	0.563911704312115								
1410.0-1412.0 kDa	1410.0	1412.0	0	0.0					0.436088295687885	0.563911704312115								
1412.0-1414.0 kDa	1412.0	1414.0	0	0.0					0.436088295687885	0.563911704312115								
1414.0-1416.0 kDa	1414.0	1416.0	0	0.0					0.436088295687885	0.563911704312115								
1416.0-1418.0 kDa	1416.0	1418.0	0	0.0					0.436088295687885	0.563911704312115								
1418.0-1420.0 kDa	1418.0	1420.0	0	0.0					0.436088295687885	0.563911704312115								
1420.0-1422.0 kDa	1420.0	1422.0	0	0.0					0.436088295687885	0.563911704312115								
1422.0-1424.0 kDa	1422.0	1424.0	0	0.0					0.436088295687885	0.563911704312115								
1424.0-1426.0 kDa	1424.0	1426.0	0	0.0					0.436088295687885	0.563911704312115								
1426.0-1428.0 kDa	1426.0	1428.0	0	0.0					0.436088295687885	0.563911704312115								
1428.0-1430.0 kDa	1428.0	1430.0	0	0.0					0.436088295687885	0.563911704312115								
1430.0-1432.0 kDa	1430.0	1432.0	0	0.0					0.436088295687885	0.563911704312115								
1432.0-1434.0 kDa	1432.0	1434.0	0	0.0					0.436088295687885	0.563911704312115								
1434.0-1436.0 kDa	1434.0	1436.0	0	0.0					0.436088295687885	0.563911704312115								
1436.0-1438.0 kDa	1436.0	1438.0	0	0.0					0.436088295687885	0.563911704312115								
1438.0-1440.0 kDa	1438.0	1440.0	0	0.0					0.436088295687885	0.563911704312115								
1440.0-1442.0 kDa	1440.0	1442.0	0	0.0					0.436088295687885	0.563911704312115								
1442.0-1444.0 kDa	1442.0	1444.0	0	0.0					0.436088295687885	0.563911704312115								
1444.0-1446.0 kDa	1444.0	1446.0	0	0.0					0.436088295687885	0.563911704312115								
1446.0-1448.0 kDa	1446.0	1448.0	0	0.0					0.436088295687885	0.563911704312115								
1448.0-1450.0 kDa	1448.0	1450.0	0	0.0					0.436088295687885	0.563911704312115								
1450.0-1452.0 kDa	1450.0	1452.0	0	0.0					0.436088295687885	0.563911704312115								
1452.0-1454.0 kDa	1452.0	1454.0	0	0.0					0.436088295687885	0.563911704312115								
1454.0-1456.0 kDa	1454.0	1456.0	0	0.0					0.436088295687885	0.563911704312115								
1456.0-1458.0 kDa	1456.0	1458.0	0	0.0					0.436088295687885	0.563911704312115								
1458.0-1460.0 kDa	1458.0	1460.0	0	0.0					0.436088295687885	0.563911704312115								
1460.0-1462.0 kDa	1460.0	1462.0	0	0.0					0.436088295687885	0.563911704312115								
1462.0-1464.0 kDa	1462.0	1464.0	0	0.0					0.436088295687885	0.563911704312115								
1464.0-1466.0 kDa	1464.0	1466.0	0	0.0					0.436088295687885	0.563911704312115								
1466.0-1468.0 kDa	1466.0	1468.0	0	0.0					0.436088295687885	0.563911704312115								
1468.0-1470.0 kDa	1468.0	1470.0	0	0.0					0.436088295687885	0.563911704312115								
1470.0-1472.0 kDa	1470.0	1472.0	0	0.0					0.436088295687885	0.563911704312115								
1472.0-1474.0 kDa	1472.0	1474.0	0	0.0					0.436088295687885	0.563911704312115								
1474.0-1476.0 kDa	1474.0	1476.0	0	0.0					0.436088295687885	0.563911704312115								
1476.0-1478.0 kDa	1476.0	1478.0	0	0.0					0.436088295687885	0.563911704312115								
1478.0-1480.0 kDa	1478.0	1480.0	0	0.0					0.436088295687885	0.563911704312115								
1480.0-1482.0 kDa	1480.0	1482.0	0	0.0					0.436088295687885	0.563911704312115								
1482.0-1484.0 kDa	1482.0	1484.0	0	0.0					0.436088295687885	0.563911704312115								
1484.0-1486.0 kDa	1484.0	1486.0	0	0.0					0.436088295687885	0.563911704312115								
1486.0-1488.0 kDa	1486.0	1488.0	0	0.0					0.436088295687885	0.563911704312115								
1488.0-1490.0 kDa	1488.0	1490.0	0	0.0					0.436088295687885	0.563911704312115								
1490.0-1492.0 kDa	1490.0	1492.0	0	0.0					0.436088295687885	0.563911704312115								
1492.0-1494.0 kDa	1492.0	1494.0	0	0.0					0.436088295687885	0.563911704312115								
1494.0-1496.0 kDa	1494.0	1496.0	0	0.0					0.436088295687885	0.563911704312115								
1496.0-1498.0 kDa	1496.0	1498.0	0	0.0					0.436088295687885	0.563911704312115								
1498.0-1500.0 kDa	1498.0	1500.0	0	0.0					0.436088295687885	0.563911704312115								
1500.0-1502.0 kDa	1500.0	1502.0	0	0.0					0.436088295687885	0.563911704312115								
1502.0-1504.0 kDa	1502.0	1504.0	0	0.0					0.436088295687885	0.563911704312115								
1504.0-1506.0 kDa	1504.0	1506.0	0	0.0					0.436088295687885	0.563911704312115								
1506.0-1508.0 kDa	1506.0	1508.0	0	0.0					0.436088295687885	0.563911704312115								
1508.0-1510.0 kDa	1508.0	1510.0	0	0.0					0.436088295687885	0.563911704312115								
1510.0-1512.0 kDa	1510.0	1512.0	0	0.0					0.436088295687885	0.563911704312115								
1512.0-1514.0 kDa	1512.0	1514.0	0	0.0					0.436088295687885	0.563911704312115								
1514.0-1516.0 kDa	1514.0	1516.0	0	0.0					0.436088295687885	0.563911704312115								
1516.0-1518.0 kDa	1516.0	1518.0	0	0.0					0.436088295687885	0.563911704312115								
1518.0-1520.0 kDa	1518.0	1520.0	0	0.0					0.436088295687885	0.563911704312115								
1520.0-1522.0 kDa	1520.0	1522.0	0	0.0					0.436088295687885	0.563911704312115								
1522.0-1524.0 kDa	1522.0	1524.0	0	0.0					0.436088295687885	0.563911704312115								
1524.0-1526.0 kDa	1524.0	1526.0	0	0.0					0.436088295687885	0.563911704312115								
1526.0-1528.0 kDa	1526.0	1528.0	0	0.0					0.436088295687885	0.563911704312115								
1528.0-1530.0 kDa	1528.0	1530.0	0	0.0					0.436088295687885	0.563911704312115								
1530.0-1532.0 kDa	1530.0	1532.0	0	0.0					0.436088295687885	0.563911704312115								
1532.0-1534.0 kDa	1532.0	1534.0	0	0.0					0.436088295687885	0.563911704312115								
1534.0-1536.0 kDa	1534.0	1536.0	0	0.0					0.436088295687885	0.563911704312115								
1536.0-1538.0 kDa	1536.0	1538.0	0	0.0					0.436088295687885	0.563911704312115								
1538.0-1540.0 kDa	1538.0	1540.0	0	0.0					0.436088295687885	0.563911704312115								
1540.0-1542.0 kDa	1540.0	1542.0	0	0.0					0.436088295687885	0.563911704312115								
1542.0-1544.0 kDa	1542.0	1544.0	0	0.0					0.436088295687885	0.563911704312115								
1544.0-1546.0 kDa	1544.0	1546.0	0	0.0					0.436088295687885	0.563911704312115								
1546.0-1548.0 kDa	1546.0	1548.0	0	0.0					0.436088295687885	0.563911704312115								
1548.0-1550.0 kDa	1548.0	1550.0	0	0.0					0.436088295687885	0.563911704312115								
1550.0-1552.0 kDa	1550.0	1552.0	0	0.0					0.436088295687885	0.563911704312115								
1552.0-1554.0 kDa	1552.0	1554.0	0	0.0					0.436088295687885	0.563911704312115								
1554.0-1556.0 kDa	1554.0	1556.0	0	0.0					0.436088295687885	0.563911704312115								
1556.0-1558.0 kDa	1556.0	1558.0	0	0.0					0.436088295687885	0.563911704312115								
1558.0-1560.0 kDa	1558.0	1560.0	0	0.0					0.436088295687885	0.563911704312115								
1560.0-1562.0 kDa	1560.0	1562.0	0	0.0					0.436088295687885	0.563911704312115								
1562.0-1564.0 kDa	1562.0	1564.0	0	0.0					0.436088295687885	0.563911704312115								
1564.0-1566.0 kDa	1564.0	1566.0	0	0.0					0.436088295687885	0.563911704312115								
1566.0-1568.0 kDa	1566.0	1568.0	0	0.0					0.436088295687885	0.563911704312115								
1568.0-1570.0 kDa	1568.0	1570.0	0	0.0					0.436088295687885	0.563911704312115								
1570.0-1572.0 kDa	1570.0	1572.0	0	0.0					0.436088295687885	0.563911704312115								
1572.0-1574.0 kDa	1572.0	1574.0	0	0.0					0.436088295687885	0.563911704312115								
1574.0-1576.0 kDa	1574.0	1576.0	0	0.0					0.436088295687885	0.563911704312115								
1576.0-1578.0 kDa	1576.0	1578.0	0	0.0					0.436088295687885	0.563911704312115								
1578.0-1580.0 kDa	1578.0	1580.0	0	0.0					0.436088295687885	0.563911704312115								
1580.0-1582.0 kDa	1580.0	1582.0	0	0.0					0.436088295687885	0.563911704312115								
1582.0-1584.0 kDa	1582.0	1584.0	0	0.0					0.436088295687885	0.563911704312115								
1584.0-1586.0 kDa	1584.0	1586.0	0	0.0					0.436088295687885	0.563911704312115								
1586.0-1588.0 kDa	1586.0	1588.0	0	0.0					0.436088295687885	0.563911704312115								
1588.0-1590.0 kDa	1588.0	1590.0	0	0.0					0.436088295687885	0.563911704312115								
1590.0-1592.0 kDa	1590.0	1592.0	0	0.0					0.436088295687885	0.563911704312115								
1592.0-1594.0 kDa	1592.0	1594.0	0	0.0					0.436088295687885	0.563911704312115								
1594.0-1596.0 kDa	1594.0	1596.0	0	0.0					0.436088295687885	0.563911704312115								
1596.0-1598.0 kDa	1596.0	1598.0	0	0.0					0.436088295687885	0.563911704312115								
1598.0-1600.0 kDa	1598.0	1600.0	0	0.0					0.436088295687885	0.563911704312115								
1600.0-1602.0 kDa	1600.0	1602.0	0	0.0					0.436088295687885	0.563911704312115								
1602.0-1604.0 kDa	1602.0	1604.0	0	0.0					0.436088295687885	0.563911704312115								
1604.0-1606.0 kDa	1604.0	1606.0	0	0.0					0.436088295687885	0.563911704312115								
1606.0-1608.0 kDa	1606.0	1608.0	0	0.0					0.436088295687885	0.563911704312115								
1608.0-1610.0 kDa	1608.0	1610.0	0	0.0					0.436088295687885	0.563911704312115								
1610.0-1612.0 kDa	1610.0	1612.0	0	0.0					0.436088295687885	0.563911704312115								
1612.0-1614.0 kDa	1612.0	1614.0	0	0.0					0.436088295687885	0.563911704312115								
1614.0-1616.0 kDa	1614.0	1616.0	0	0.0					0.436088295687885	0.563911704312115								
1616.0-1618.0 kDa	1616.0	1618.0	0	0.0					0.436088295687885	0.563911704312115								
1618.0-1620.0 kDa	1618.0	1620.0	0	0.0					0.436088295687885	0.563911704312115								
1620.0-1622.0 kDa	1620.0	1622.0	0	0.0					0.436088295687885	0.563911704312115								
1622.0-1624.0 kDa	1622.0	1624.0	0	0.0					0.436088295687885	0.563911704312115								
1624.0-1626.0 kDa	1624.0	1626.0	0	0.0					0.436088295687885	0.563911704312115								
1626.0-1628.0 kDa	1626.0	1628.0	0	0.0					0.436088295687885	0.563911704312115								
1628.0-1630.0 kDa	1628.0	1630.0	0	0.0					0.436088295687885	0.563911704312115								
1630.0-1632.0 kDa	1630.0	1632.0	0	0.0					0.436088295687885	0.563911704312115								
1632.0-1634.0 kDa	1632.0	1634.0	0	0.0					0.436088295687885	0.563911704312115								
1634.0-1636.0 kDa	1634.0	1636.0	0	0.0					0.436088295687885	0.563911704312115								
1636.0-1638.0 kDa	1636.0	1638.0	0	0.0					0.436088295687885	0.563911704312115								
1638.0-1640.0 kDa	1638.0	1640.0	0	0.0					0.436088295687885	0.563911704312115								
1640.0-1642.0 kDa	1640.0	1642.0	0	0.0					0.436088295687885	0.563911704312115								
1642.0-1644.0 kDa	1642.0	1644.0	0	0.0					0.436088295687885	0.563911704312115								
1644.0-1646.0 kDa	1644.0	1646.0	0	0.0					0.436088295687885	0.563911704312115								
1646.0-1648.0 kDa	1646.0	1648.0	0	0.0					0.436088295687885	0.563911704312115								
1648.0-1650.0 kDa	1648.0	1650.0	0	0.0					0.436088295687885	0.563911704312115								
1650.0-1652.0 kDa	1650.0	1652.0	0	0.0					0.436088295687885	0.563911704312115								
1652.0-1654.0 kDa	1652.0	1654.0	0	0.0					0.436088295687885	0.563911704312115								
1654.0-1656.0 kDa	1654.0	1656.0	0	0.0					0.436088295687885	0.563911704312115								
1656.0-1658.0 kDa	1656.0	1658.0	0	0.0					0.436088295687885	0.563911704312115								
1658.0-1660.0 kDa	1658.0	1660.0	0	0.0					0.436088295687885	0.563911704312115								
1660.0-1662.0 kDa	1660.0	1662.0	0	0.0					0.436088295687885	0.563911704312115								
1662.0-1664.0 kDa	1662.0	1664.0	0	0.0					0.436088295687885	0.563911704312115								
1664.0-1666.0 kDa	1664.0	1666.0	0	0.0					0.436088295687885	0.563911704312115								
1666.0-1668.0 kDa	1666.0	1668.0	0	0.0					0.436088295687885	0.563911704312115								
1668.0-1670.0 kDa	1668.0	1670.0	0	0.0					0.436088295687885	0.563911704312115								
1670.0-1672.0 kDa	1670.0	1672.0	0	0.0					0.436088295687885	0.563911704312115								
1672.0-1674.0 kDa	1672.0	1674.0	0	0.0					0.436088295687885	0.563911704312115								
1674.0-1676.0 kDa	1674.0	1676.0	0	0.0					0.436088295687885	0.563911704312115								
1676.0-1678.0 kDa	1676.0	1678.0	0	0.0					0.436088295687885	0.563911704312115								
1678.0-1680.0 kDa	1678.0	1680.0	0	0.0					0.436088295687885	0.563911704312115								
1680.0-1682.0 kDa	1680.0	1682.0	0	0.0					0.436088295687885	0.563911704312115								
1682.0-1684.0 kDa	1682.0	1684.0	0	0.0					0.436088295687885	0.563911704312115								
1684.0-1686.0 kDa	1684.0	1686.0	0	0.0					0.436088295687885	0.563911704312115								
1686.0-1688.0 kDa	1686.0	1688.0	0	0.0					0.436088295687885	0.563911704312115								
1688.0-1690.0 kDa	1688.0	1690.0	0	0.0					0.436088295687885	0.563911704312115								
1690.0-1692.0 kDa	1690.0	1692.0	0	0.0					0.436088295687885	0.563911704312115								
1692.0-1694.0 kDa	1692.0	1694.0	0	0.0					0.436088295687885	0.563911704312115								
1694.0-1696.0 kDa	1694.0	1696.0	0	0.0					0.436088295687885	0.563911704312115								
1696.0-1698.0 kDa	1696.0	1698.0	0	0.0					0.436088295687885	0.563911704312115								
1698.0-1700.0 kDa	1698.0	1700.0	0	0.0					0.436088295687885	0.563911704312115								
1700.0-1702.0 kDa	1700.0	1702.0	0	0.0					0.436088295687885	0.563911704312115								
1702.0-1704.0 kDa	1702.0	1704.0	0	0.0					0.436088295687885	0.563911704312115								
1704.0-1706.0 kDa	1704.0	1706.0	0	0.0					0.436088295687885	0.563911704312115								
1706.0-1708.0 kDa	1706.0	1708.0	0	0.0					0.436088295687885	0.563911704312115								
1708.0-1710.0 kDa	1708.0	1710.0	0	0.0					0.436088295687885	0.563911704312115								
1710.0-1712.0 kDa	1710.0	1712.0	0	0.0					0.436088295687885	0.563911704312115								
1712.0-1714.0 kDa	1712.0	1714.0	0	0.0					0.436088295687885	0.563911704312115								
1714.0-1716.0 kDa	1714.0	1716.0	0	0.0					0.436088295687885	0.563911704312115								
1716.0-1718.0 kDa	1716.0	1718.0	0	0.0					0.436088295687885	0.563911704312115								
1718.0-1720.0 kDa	1718.0	1720.0	0	0.0					0.436088295687885	0.563911704312115								
1720.0-1722.0 kDa	1720.0	1722.0	0	0.0					0.436088295687885	0.563911704312115								
1722.0-1724.0 kDa	1722.0	1724.0	0	0.0					0.436088295687885	0.563911704312115								
1724.0-1726.0 kDa	1724.0	1726.0	0	0.0					0.436088295687885	0.563911704312115								
1726.0-1728.0 kDa	1726.0	1728.0	0	0.0					0.436088295687885	0.563911704312115								
1728.0-1730.0 kDa	1728.0	1730.0	0	0.0					0.436088295687885	0.563911704312115								
1730.0-1732.0 kDa	1730.0	1732.0	0	0.0					0.436088295687885	0.563911704312115								
1732.0-1734.0 kDa	1732.0	1734.0	0	0.0					0.436088295687885	0.563911704312115								
1734.0-1736.0 kDa	1734.0	1736.0	0	0.0					0.436088295687885	0.563911704312115								
1736.0-1738.0 kDa	1736.0	1738.0	0	0.0					0.436088295687885	0.563911704312115								
1738.0-1740.0 kDa	1738.0	1740.0	0	0.0					0.436088295687885	0.563911704312115								
1740.0-1742.0 kDa	1740.0	1742.0	0	0.0					0.436088295687885	0.563911704312115								
1742.0-1744.0 kDa	1742.0	1744.0	0	0.0					0.436088295687885	0.563911704312115								
1744.0-1746.0 kDa	1744.0	1746.0	0	0.0					0.436088295687885	0.563911704312115								
1746.0-1748.0 kDa	1746.0	1748.0	0	0.0					0.436088295687885	0.563911704312115								
1748.0-1750.0 kDa	1748.0	1750.0	0	0.0					0.436088295687885	0.563911704312115								
1750.0-1752.0 kDa	1750.0	1752.0	0	0.0					0.436088295687885	0.563911704312115								
1752.0-1754.0 kDa	1752.0	1754.0	0	0.0					0.436088295687885	0.563911704312115								
1754.0-1756.0 kDa	1754.0	1756.0	0	0.0					0.436088295687885	0.563911704312115								
1756.0-1758.0 kDa	1756.0	1758.0	0	0.0					0.436088295687885	0.563911704312115								
1758.0-1760.0 kDa	1758.0	1760.0	0	0.0					0.436088295687885	0.563911704312115								
1760.0-1762.0 kDa	1760.0	1762.0	0	0.0					0.436088295687885	0.563911704312115								
1762.0-1764.0 kDa	1762.0	1764.0	0	0.0					0.436088295687885	0.563911704312115								
1764.0-1766.0 kDa	1764.0	1766.0	0	0.0					0.436088295687885	0.563911704312115								
1766.0-1768.0 kDa	1766.0	1768.0	0	0.0					0.436088295687885	0.563911704312115								
1768.0-1770.0 kDa	1768.0	1770.0	0	0.0					0.436088295687885	0.563911704312115								
1770.0-1772.0 kDa	1770.0	1772.0	0	0.0					0.436088295687885	0.563911704312115								
1772.0-1774.0 kDa	1772.0	1774.0	0	0.0					0.436088295687885	0.563911704312115								
1774.0-1776.0 kDa	1774.0	1776.0	0	0.0					0.436088295687885	0.563911704312115								
1776.0-1778.0 kDa	1776.0	1778.0	0	0.0					0.436088295687885	0.563911704312115								
1778.0-1780.0 kDa	1778.0	1780.0	0	0.0					0.436088295687885	0.563911704312115								
1780.0-1782.0 kDa	1780.0	1782.0	0	0.0					0.436088295687885	0.563911704312115								
1782.0-1784.0 kDa	1782.0	1784.0	0	0.0					0.436088295687885	0.563911704312115								
1784.0-1786.0 kDa	1784.0	1786.0	0	0.0					0.436088295687885	0.563911704312115								
1786.0-1788.0 kDa	1786.0	1788.0	0	0.0					0.436088295687885	0.563911704312115								
1788.0-1790.0 kDa	1788.0	1790.0	0	0.0					0.436088295687885	0.563911704312115								
1790.0-1792.0 kDa	1790.0	1792.0	0	0.0					0.436088295687885	0.563911704312115								
1792.0-1794.0 kDa	1792.0	1794.0	0	0.0					0.436088295687885	0.563911704312115								
1794.0-1796.0 kDa	1794.0	1796.0	0	0.0					0.436088295687885	0.563911704312115								
1796.0-1798.0 kDa	1796.0	1798.0	0	0.0					0.436088295687885	0.563911704312115								
1798.0-1800.0 kDa	1798.0	1800.0	0	0.0					0.436088295687885	0.563911704312115								
1800.0-1802.0 kDa	1800.0	1802.0	0	0.0					0.436088295687885	0.563911704312115								
1802.0-1804.0 kDa	1802.0	1804.0	0	0.0					0.436088295687885	0.563911704312115								
1804.0-1806.0 kDa	1804.0	1806.0	0	0.0					0.436088295687885	0.563911704312115								
1806.0-1808.0 kDa	1806.0	1808.0	0	0.0					0.436088295687885	0.563911704312115								
1808.0-1810.0 kDa	1808.0	1810.0	0	0.0					0.436088295687885	0.563911704312115								
1810.0-1812.0 kDa	1810.0	1812.0	0	0.0					0.436088295687885	0.563911704312115								
1812.0-1814.0 kDa	1812.0	1814.0	0	0.0					0.436088295687885	0.563911704312115								
1814.0-1816.0 kDa	1814.0	1816.0	0	0.0					0.436088295687885	0.563911704312115								
1816.0-1818.0 kDa	1816.0	1818.0	0	0.0					0.436088295687885	0.563911704312115								
1818.0-1820.0 kDa	1818.0	1820.0	0	0.0					0.436088295687885	0.563911704312115								
1820.0-1822.0 kDa	1820.0	1822.0	0	0.0					0.436088295687885	0.563911704312115								
1822.0-1824.0 kDa	1822.0	1824.0	0	0.0					0.436088295687885	0.563911704312115								
1824.0-1826.0 kDa	1824.0	1826.0	0	0.0					0.436088295687885	0.563911704312115								
1826.0-1828.0 kDa	1826.0	1828.0	0	0.0					0.436088295687885	0.563911704312115								
1828.0-1830.0 kDa	1828.0	1830.0	0	0.0					0.436088295687885	0.563911704312115								
1830.0-1832.0 kDa	1830.0	1832.0	0	0.0					0.436088295687885	0.563911704312115								
1832.0-1834.0 kDa	1832.0	1834.0	0	0.0					0.436088295687885	0.563911704312115								
1834.0-1836.0 kDa	1834.0	1836.0	0	0.0					0.436088295687885	0.563911704312115								
1836.0-1838.0 kDa	1836.0	1838.0	0	0.0					0.436088295687885	0.563911704312115								
1838.0-1840.0 kDa	1838.0	1840.0	0	0.0					0.436088295687885	0.563911704312115								
1840.0-1842.0 kDa	1840.0	1842.0	0	0.0					0.436088295687885	0.563911704312115								
1842.0-1844.0 kDa	1842.0	1844.0	0	0.0					0.436088295687885	0.563911704312115								
1844.0-1846.0 kDa	1844.0	1846.0	0	0.0					0.436088295687885	0.563911704312115								
1846.0-1848.0 kDa	1846.0	1848.0	0	0.0					0.436088295687885	0.563911704312115								
1848.0-1850.0 kDa	1848.0	1850.0	0	0.0					0.436088295687885	0.563911704312115								
1850.0-1852.0 kDa	1850.0	1852.0	0	0.0					0.436088295687885	0.563911704312115								
1852.0-1854.0 kDa	1852.0	1854.0	0	0.0					0.436088295687885	0.563911704312115								
1854.0-1856.0 kDa	1854.0	1856.0	0	0.0					0.436088295687885	0.563911704312115								
1856.0-1858.0 kDa	1856.0	1858.0	0	0.0					0.436088295687885	0.563911704312115								
1858.0-1860.0 kDa	1858.0	1860.0	0	0.0					0.436088295687885	0.563911704312115								
1860.0-1862.0 kDa	1860.0	1862.0	0	0.0					0.436088295687885	0.563911704312115								
1862.0-1864.0 kDa	1862.0	1864.0	0	0.0					0.436088295687885	0.563911704312115								
1864.0-1866.0 kDa	1864.0	1866.0	0	0.0					0.436088295687885	0.563911704312115								
1866.0-1868.0 kDa	1866.0	1868.0	0	0.0					0.436088295687885	0.563911704312115								
1868.0-1870.0 kDa	1868.0	1870.0	0	0.0					0.436088295687885	0.563911704312115								
1870.0-1872.0 kDa	1870.0	1872.0	0	0.0					0.436088295687885	0.563911704312115								
1872.0-1874.0 kDa	1872.0	1874.0	0	0.0					0.436088295687885	0.563911704312115								
1874.0-1876.0 kDa	1874.0	1876.0	0	0.0					0.436088295687885	0.563911704312115								
1876.0-1878.0 kDa	1876.0	1878.0	0	0.0					0.436088295687885	0.563911704312115								
1878.0-1880.0 kDa	1878.0	1880.0	0	0.0					0.436088295687885	0.563911704312115								
1880.0-1882.0 kDa	1880.0	1882.0	0	0.0					0.436088295687885	0.563911704312115								
1882.0-1884.0 kDa	1882.0	1884.0	0	0.0					0.436088295687885	0.563911704312115								
1884.0-1886.0 kDa	1884.0	1886.0	0	0.0					0.436088295687885	0.563911704312115								
1886.0-1888.0 kDa	1886.0	1888.0	0	0.0					0.436088295687885	0.563911704312115								
1888.0-1890.0 kDa	1888.0	1890.0	0	0.0					0.436088295687885	0.563911704312115								
1890.0-1892.0 kDa	1890.0	1892.0	0	0.0					0.436088295687885	0.563911704312115								
1892.0-1894.0 kDa	1892.0	1894.0	0	0.0					0.436088295687885	0.563911704312115								
1894.0-1896.0 kDa	1894.0	1896.0	0	0.0					0.436088295687885	0.563911704312115								
1896.0-1898.0 kDa	1896.0	1898.0	0	0.0					0.436088295687885	0.563911704312115								
1898.0-1900.0 kDa	1898.0	1900.0	0	0.0					0.436088295687885	0.563911704312115								
1900.0-1902.0 kDa	1900.0	1902.0	0	0.0					0.436088295687885	0.563911704312115								
1902.0-1904.0 kDa	1902.0	1904.0	0	0.0					0.436088295687885	0.563911704312115								
1904.0-1906.0 kDa	1904.0	1906.0	0	0.0					0.436088295687885	0.563911704312115								
1906.0-1908.0 kDa	1906.0	1908.0	0	0.0					0.436088295687885	0.563911704312115								
1908.0-1910.0 kDa	1908.0	1910.0	0	0.0					0.436088295687885	0.563911704312115								
1910.0-1912.0 kDa	1910.0	1912.0	0	0.0					0.436088295687885	0.563911704312115								
1912.0-1914.0 kDa	1912.0	1914.0	0	0.0					0.436088295687885	0.563911704312115								
1914.0-1916.0 kDa	1914.0	1916.0	0	0.0					0.436088295687885	0.563911704312115								
1916.0-1918.0 kDa	1916.0	1918.0	0	0.0					0.436088295687885	0.563911704312115								
