family	mw_kda	gaussian_family_mass	family_member_count
Apoptosis caspase/BCL	1812.0	0.0	44
Apoptosis caspase/BCL	1812.25	0.0	44
Apoptosis caspase/BCL	1812.5	0.0	44
Apoptosis caspase/BCL	1812.75	0.0	44
Apoptosis caspase/BCL	1813.0	0.0	44
Apoptosis caspase/BCL	1813.25	0.0	44
Apoptosis caspase/BCL	1813.5	0.0	44
Apoptosis caspase/BCL	1813.75	0.0	44
Apoptosis caspase/BCL	1814.0	0.0	44
Apoptosis caspase/BCL	1814.25	0.0	44
Apoptosis caspase/BCL	1814.5	0.0	44
Apoptosis caspase/BCL	1814.75	0.0	44
Apoptosis caspase/BCL	1815.0	0.0	44
Apoptosis caspase/BCL	1815.25	0.0	44
Apoptosis caspase/BCL	1815.5	0.0	44
Apoptosis caspase/BCL	1815.75	0.0	44
Apoptosis caspase/BCL	1816.0	0.0	44
Apoptosis caspase/BCL	1816.25	0.0	44
Apoptosis caspase/BCL	1816.5	0.0	44
Apoptosis caspase/BCL	1816.75	0.0	44
Apoptosis caspase/BCL	1817.0	0.0	44
Apoptosis caspase/BCL	1817.25	0.0	44
Apoptosis caspase/BCL	1817.5	0.0	44
Apoptosis caspase/BCL	1817.75	0.0	44
Apoptosis caspase/BCL	1818.0	0.0	44
Apoptosis caspase/BCL	1818.25	0.0	44
Apoptosis caspase/BCL	1818.5	0.0	44
Apoptosis caspase/BCL	1818.75	0.0	44
Apoptosis caspase/BCL	1819.0	0.0	44
Apoptosis caspase/BCL	1819.25	0.0	44
Apoptosis caspase/BCL	1819.5	0.0	44
Apoptosis caspase/BCL	1819.75	0.0	44
Apoptosis caspase/BCL	1820.0	0.0	44
Apoptosis caspase/BCL	1820.25	0.0	44
Apoptosis caspase/BCL	1820.5	0.0	44
Apoptosis caspase/BCL	1820.75	0.0	44
Apoptosis caspase/BCL	1821.0	0.0	44
Apoptosis caspase/BCL	1821.25	0.0	44
Apoptosis caspase/BCL	1821.5	0.0	44
Apoptosis caspase/BCL	1821.75	0.0	44
Apoptosis caspase/BCL	1822.0	0.0	44
Apoptosis caspase/BCL	1822.25	0.0	44
Apoptosis caspase/BCL	1822.5	0.0	44
Apoptosis caspase/BCL	1822.75	0.0	44
Apoptosis caspase/BCL	1823.0	0.0	44
Apoptosis caspase/BCL	1823.25	0.0	44
Apoptosis caspase/BCL	1823.5	0.0	44
Apoptosis caspase/BCL	1823.75	0.0	44
Apoptosis caspase/BCL	1824.0	0.0	44
Apoptosis caspase/BCL	1824.25	0.0	44
Apoptosis caspase/BCL	1824.5	0.0	44
Apoptosis caspase/BCL	1824.75	0.0	44
Apoptosis caspase/BCL	1825.0	0.0	44
Apoptosis caspase/BCL	1825.25	0.0	44
Apoptosis caspase/BCL	1825.5	0.0	44
Apoptosis caspase/BCL	1825.75	0.0	44
Apoptosis caspase/BCL	1826.0	0.0	44
Apoptosis caspase/BCL	1826.25	0.0	44
Apoptosis caspase/BCL	1826.5	0.0	44
Apoptosis caspase/BCL	1826.75	0.0	44
Apoptosis caspase/BCL	1827.0	0.0	44
Apoptosis caspase/BCL	1827.25	0.0	44
Apoptosis caspase/BCL	1827.5	0.0	44
Apoptosis caspase/BCL	1827.75	0.0	44
Apoptosis caspase/BCL	1828.0	0.0	44
Apoptosis caspase/BCL	1828.25	0.0	44
Apoptosis caspase/BCL	1828.5	0.0	44
Apoptosis caspase/BCL	1828.75	0.0	44
Apoptosis caspase/BCL	1829.0	0.0	44
Apoptosis caspase/BCL	1829.25	0.0	44
Apoptosis caspase/BCL	1829.5	0.0	44
Apoptosis caspase/BCL	1829.75	0.0	44
Apoptosis caspase/BCL	1830.0	0.0	44
Apoptosis caspase/BCL	1830.25	0.0	44
Apoptosis caspase/BCL	1830.5	0.0	44
Apoptosis caspase/BCL	1830.75	0.0	44
Apoptosis caspase/BCL	1831.0	0.0	44
Apoptosis caspase/BCL	1831.25	0.0	44
Apoptosis caspase/BCL	1831.5	0.0	44
Apoptosis caspase/BCL	1831.75	0.0	44
Apoptosis caspase/BCL	1832.0	0.0	44
Apoptosis caspase/BCL	1832.25	0.0	44
Apoptosis caspase/BCL	1832.5	0.0	44
Apoptosis caspase/BCL	1832.75	0.0	44
Apoptosis caspase/BCL	1833.0	0.0	44
Apoptosis caspase/BCL	1833.25	0.0	44
Apoptosis caspase/BCL	1833.5	0.0	44
Apoptosis caspase/BCL	1833.75	0.0	44
Apoptosis caspase/BCL	1834.0	0.0	44
Apoptosis caspase/BCL	1834.25	0.0	44
Apoptosis caspase/BCL	1834.5	0.0	44
Apoptosis caspase/BCL	1834.75	0.0	44
Apoptosis caspase/BCL	1835.0	0.0	44
Apoptosis caspase/BCL	1835.25	0.0	44
Apoptosis caspase/BCL	1835.5	0.0	44
Apoptosis caspase/BCL	1835.75	0.0	44
Apoptosis caspase/BCL	1836.0	0.0	44
Apoptosis caspase/BCL	1836.25	0.0	44
Apoptosis caspase/BCL	1836.5	0.0	44
Apoptosis caspase/BCL	1836.75	0.0	44
Apoptosis caspase/BCL	1837.0	0.0	44
Apoptosis caspase/BCL	1837.25	0.0	44
Apoptosis caspase/BCL	1837.5	0.0	44
Apoptosis caspase/BCL	1837.75	0.0	44
Apoptosis caspase/BCL	1838.0	0.0	44
Apoptosis caspase/BCL	1838.25	0.0	44
Apoptosis caspase/BCL	1838.5	0.0	44
Apoptosis caspase/BCL	1838.75	0.0	44
Apoptosis caspase/BCL	1839.0	0.0	44
Apoptosis caspase/BCL	1839.25	0.0	44
Apoptosis caspase/BCL	1839.5	0.0	44
Apoptosis caspase/BCL	1839.75	0.0	44
Apoptosis caspase/BCL	1840.0	0.0	44
Apoptosis caspase/BCL	1840.25	0.0	44
Apoptosis caspase/BCL	1840.5	0.0	44
Apoptosis caspase/BCL	1840.75	0.0	44
Apoptosis caspase/BCL	1841.0	0.0	44
Apoptosis caspase/BCL	1841.25	0.0	44
Apoptosis caspase/BCL	1841.5	0.0	44
Apoptosis caspase/BCL	1841.75	0.0	44
Apoptosis caspase/BCL	1842.0	0.0	44
Apoptosis caspase/BCL	1842.25	0.0	44
Apoptosis caspase/BCL	1842.5	0.0	44
Apoptosis caspase/BCL	1842.75	0.0	44
Apoptosis caspase/BCL	1843.0	0.0	44
Apoptosis caspase/BCL	1843.25	0.0	44
Apoptosis caspase/BCL	1843.5	0.0	44
Apoptosis caspase/BCL	1843.75	0.0	44
Apoptosis caspase/BCL	1844.0	0.0	44
Apoptosis caspase/BCL	1844.25	0.0	44
Apoptosis caspase/BCL	1844.5	0.0	44
Apoptosis caspase/BCL	1844.75	0.0	44
Apoptosis caspase/BCL	1845.0	0.0	44
Apoptosis caspase/BCL	1845.25	0.0	44
Apoptosis caspase/BCL	1845.5	0.0	44
Apoptosis caspase/BCL	1845.75	0.0	44
Apoptosis caspase/BCL	1846.0	0.0	44
Apoptosis caspase/BCL	1846.25	0.0	44
Apoptosis caspase/BCL	1846.5	0.0	44
Apoptosis caspase/BCL	1846.75	0.0	44
Apoptosis caspase/BCL	1847.0	0.0	44
Apoptosis caspase/BCL	1847.25	0.0	44
Apoptosis caspase/BCL	1847.5	0.0	44
Apoptosis caspase/BCL	1847.75	0.0	44
Apoptosis caspase/BCL	1848.0	0.0	44
Apoptosis caspase/BCL	1848.25	0.0	44
Apoptosis caspase/BCL	1848.5	0.0	44
Apoptosis caspase/BCL	1848.75	0.0	44
Apoptosis caspase/BCL	1849.0	0.0	44
Apoptosis caspase/BCL	1849.25	0.0	44
Apoptosis caspase/BCL	1849.5	0.0	44
Apoptosis caspase/BCL	1849.75	0.0	44
Apoptosis caspase/BCL	1850.0	0.0	44
Apoptosis caspase/BCL	1850.25	0.0	44
Apoptosis caspase/BCL	1850.5	0.0	44
Apoptosis caspase/BCL	1850.75	0.0	44
Apoptosis caspase/BCL	1851.0	0.0	44
Apoptosis caspase/BCL	1851.25	0.0	44
Apoptosis caspase/BCL	1851.5	0.0	44
Apoptosis caspase/BCL	1851.75	0.0	44
Apoptosis caspase/BCL	1852.0	0.0	44
Apoptosis caspase/BCL	1852.25	0.0	44
Apoptosis caspase/BCL	1852.5	0.0	44
Apoptosis caspase/BCL	1852.75	0.0	44
Apoptosis caspase/BCL	1853.0	0.0	44
Apoptosis caspase/BCL	1853.25	0.0	44
Apoptosis caspase/BCL	1853.5	0.0	44
Apoptosis caspase/BCL	1853.75	0.0	44
Apoptosis caspase/BCL	1854.0	0.0	44
Apoptosis caspase/BCL	1854.25	0.0	44
Apoptosis caspase/BCL	1854.5	0.0	44
Apoptosis caspase/BCL	1854.75	0.0	44
Apoptosis caspase/BCL	1855.0	0.0	44
Apoptosis caspase/BCL	1855.25	0.0	44
Apoptosis caspase/BCL	1855.5	0.0	44
Apoptosis caspase/BCL	1855.75	0.0	44
Apoptosis caspase/BCL	1856.0	0.0	44
Apoptosis caspase/BCL	1856.25	0.0	44
Apoptosis caspase/BCL	1856.5	0.0	44
Apoptosis caspase/BCL	1856.75	0.0	44
Apoptosis caspase/BCL	1857.0	0.0	44
Apoptosis caspase/BCL	1857.25	0.0	44
Apoptosis caspase/BCL	1857.5	0.0	44
Apoptosis caspase/BCL	1857.75	0.0	44
Apoptosis caspase/BCL	1858.0	0.0	44
Apoptosis caspase/BCL	1858.25	0.0	44
Apoptosis caspase/BCL	1858.5	0.0	44
Apoptosis caspase/BCL	1858.75	0.0	44
Apoptosis caspase/BCL	1859.0	0.0	44
Apoptosis caspase/BCL	1859.25	0.0	44
Apoptosis caspase/BCL	1859.5	0.0	44
Apoptosis caspase/BCL	1859.75	0.0	44
Apoptosis caspase/BCL	1860.0	0.0	44
Apoptosis caspase/BCL	1860.25	0.0	44
Apoptosis caspase/BCL	1860.5	0.0	44
Apoptosis caspase/BCL	1860.75	0.0	44
Apoptosis caspase/BCL	1861.0	0.0	44
Apoptosis caspase/BCL	1861.25	0.0	44
Apoptosis caspase/BCL	1861.5	0.0	44
Apoptosis caspase/BCL	1861.75	0.0	44
Apoptosis caspase/BCL	1862.0	0.0	44
Apoptosis caspase/BCL	1862.25	0.0	44
Apoptosis caspase/BCL	1862.5	0.0	44
Apoptosis caspase/BCL	1862.75	0.0	44
Apoptosis caspase/BCL	1863.0	0.0	44
Apoptosis caspase/BCL	1863.25	0.0	44
Apoptosis caspase/BCL	1863.5	0.0	44
Apoptosis caspase/BCL	1863.75	0.0	44
Apoptosis caspase/BCL	1864.0	0.0	44
Apoptosis caspase/BCL	1864.25	0.0	44
Apoptosis caspase/BCL	1864.5	0.0	44
Apoptosis caspase/BCL	1864.75	0.0	44
Apoptosis caspase/BCL	1865.0	0.0	44
Apoptosis caspase/BCL	1865.25	0.0	44
Apoptosis caspase/BCL	1865.5	0.0	44
Apoptosis caspase/BCL	1865.75	0.0	44
Apoptosis caspase/BCL	1866.0	0.0	44
Apoptosis caspase/BCL	1866.25	0.0	44
Apoptosis caspase/BCL	1866.5	0.0	44
Apoptosis caspase/BCL	1866.75	0.0	44
Apoptosis caspase/BCL	1867.0	0.0	44
Apoptosis caspase/BCL	1867.25	0.0	44
Apoptosis caspase/BCL	1867.5	0.0	44
Apoptosis caspase/BCL	1867.75	0.0	44
Apoptosis caspase/BCL	1868.0	0.0	44
Apoptosis caspase/BCL	1868.25	0.0	44
Apoptosis caspase/BCL	1868.5	0.0	44
Apoptosis caspase/BCL	1868.75	0.0	44
Apoptosis caspase/BCL	1869.0	0.0	44
Apoptosis caspase/BCL	1869.25	0.0	44
Apoptosis caspase/BCL	1869.5	0.0	44
Apoptosis caspase/BCL	1869.75	0.0	44
Apoptosis caspase/BCL	1870.0	0.0	44
Apoptosis caspase/BCL	1870.25	0.0	44
Apoptosis caspase/BCL	1870.5	0.0	44
Apoptosis caspase/BCL	1870.75	0.0	44
Apoptosis caspase/BCL	1871.0	0.0	44
Apoptosis caspase/BCL	1871.25	0.0	44
Apoptosis caspase/BCL	1871.5	0.0	44
Apoptosis caspase/BCL	1871.75	0.0	44
Apoptosis caspase/BCL	1872.0	0.0	44
Apoptosis caspase/BCL	1872.25	0.0	44
Apoptosis caspase/BCL	1872.5	0.0	44
Apoptosis caspase/BCL	1872.75	0.0	44
Apoptosis caspase/BCL	1873.0	0.0	44
Apoptosis caspase/BCL	1873.25	0.0	44
Apoptosis caspase/BCL	1873.5	0.0	44
Apoptosis caspase/BCL	1873.75	0.0	44
Apoptosis caspase/BCL	1874.0	0.0	44
Apoptosis caspase/BCL	1874.25	0.0	44
Apoptosis caspase/BCL	1874.5	0.0	44
Apoptosis caspase/BCL	1874.75	0.0	44
Apoptosis caspase/BCL	1875.0	0.0	44
Apoptosis caspase/BCL	1875.25	0.0	44
Apoptosis caspase/BCL	1875.5	0.0	44
Apoptosis caspase/BCL	1875.75	0.0	44
Apoptosis caspase/BCL	1876.0	0.0	44
Apoptosis caspase/BCL	1876.25	0.0	44
Apoptosis caspase/BCL	1876.5	0.0	44
Apoptosis caspase/BCL	1876.75	0.0	44
Apoptosis caspase/BCL	1877.0	0.0	44
Apoptosis caspase/BCL	1877.25	0.0	44
Apoptosis caspase/BCL	1877.5	0.0	44
Apoptosis caspase/BCL	1877.75	0.0	44
Apoptosis caspase/BCL	1878.0	0.0	44
Apoptosis caspase/BCL	1878.25	0.0	44
Apoptosis caspase/BCL	1878.5	0.0	44
Apoptosis caspase/BCL	1878.75	0.0	44
Apoptosis caspase/BCL	1879.0	0.0	44
Apoptosis caspase/BCL	1879.25	0.0	44
Apoptosis caspase/BCL	1879.5	0.0	44
Apoptosis caspase/BCL	1879.75	0.0	44
Apoptosis caspase/BCL	1880.0	0.0	44
Apoptosis caspase/BCL	1880.25	0.0	44
Apoptosis caspase/BCL	1880.5	0.0	44
Apoptosis caspase/BCL	1880.75	0.0	44
Apoptosis caspase/BCL	1881.0	0.0	44
Apoptosis caspase/BCL	1881.25	0.0	44
Apoptosis caspase/BCL	1881.5	0.0	44
Apoptosis caspase/BCL	1881.75	0.0	44
Apoptosis caspase/BCL	1882.0	0.0	44
Apoptosis caspase/BCL	1882.25	0.0	44
Apoptosis caspase/BCL	1882.5	0.0	44
Apoptosis caspase/BCL	1882.75	0.0	44
Apoptosis caspase/BCL	1883.0	0.0	44
Apoptosis caspase/BCL	1883.25	0.0	44
Apoptosis caspase/BCL	1883.5	0.0	44
Apoptosis caspase/BCL	1883.75	0.0	44
Apoptosis caspase/BCL	1884.0	0.0	44
Apoptosis caspase/BCL	1884.25	0.0	44
Apoptosis caspase/BCL	1884.5	0.0	44
Apoptosis caspase/BCL	1884.75	0.0	44
Apoptosis caspase/BCL	1885.0	0.0	44
Apoptosis caspase/BCL	1885.25	0.0	44
Apoptosis caspase/BCL	1885.5	0.0	44
Apoptosis caspase/BCL	1885.75	0.0	44
Apoptosis caspase/BCL	1886.0	0.0	44
Apoptosis caspase/BCL	1886.25	0.0	44
Apoptosis caspase/BCL	1886.5	0.0	44
Apoptosis caspase/BCL	1886.75	0.0	44
Apoptosis caspase/BCL	1887.0	0.0	44
Apoptosis caspase/BCL	1887.25	0.0	44
Apoptosis caspase/BCL	1887.5	0.0	44
Apoptosis caspase/BCL	1887.75	0.0	44
Apoptosis caspase/BCL	1888.0	0.0	44
Apoptosis caspase/BCL	1888.25	0.0	44
Apoptosis caspase/BCL	1888.5	0.0	44
Apoptosis caspase/BCL	1888.75	0.0	44
Apoptosis caspase/BCL	1889.0	0.0	44
Apoptosis caspase/BCL	1889.25	0.0	44
Apoptosis caspase/BCL	1889.5	0.0	44
Apoptosis caspase/BCL	1889.75	0.0	44
Apoptosis caspase/BCL	1890.0	0.0	44
Apoptosis caspase/BCL	1890.25	0.0	44
Apoptosis caspase/BCL	1890.5	0.0	44
Apoptosis caspase/BCL	1890.75	0.0	44
Apoptosis caspase/BCL	1891.0	0.0	44
Apoptosis caspase/BCL	1891.25	0.0	44
Apoptosis caspase/BCL	1891.5	0.0	44
Apoptosis caspase/BCL	1891.75	0.0	44
Apoptosis caspase/BCL	1892.0	0.0	44
Apoptosis caspase/BCL	1892.25	0.0	44
Apoptosis caspase/BCL	1892.5	0.0	44
Apoptosis caspase/BCL	1892.75	0.0	44
Apoptosis caspase/BCL	1893.0	0.0	44
Apoptosis caspase/BCL	1893.25	0.0	44
Apoptosis caspase/BCL	1893.5	0.0	44
Apoptosis caspase/BCL	1893.75	0.0	44
Apoptosis caspase/BCL	1894.0	0.0	44
Apoptosis caspase/BCL	1894.25	0.0	44
Apoptosis caspase/BCL	1894.5	0.0	44
Apoptosis caspase/BCL	1894.75	0.0	44
Apoptosis caspase/BCL	1895.0	0.0	44
Apoptosis caspase/BCL	1895.25	0.0	44
Apoptosis caspase/BCL	1895.5	0.0	44
Apoptosis caspase/BCL	1895.75	0.0	44
Apoptosis caspase/BCL	1896.0	0.0	44
Apoptosis caspase/BCL	1896.25	0.0	44
Apoptosis caspase/BCL	1896.5	0.0	44
Apoptosis caspase/BCL	1896.75	0.0	44
Apoptosis caspase/BCL	1897.0	0.0	44
Apoptosis caspase/BCL	1897.25	0.0	44
Apoptosis caspase/BCL	1897.5	0.0	44
Apoptosis caspase/BCL	1897.75	0.0	44
Apoptosis caspase/BCL	1898.0	0.0	44
Apoptosis caspase/BCL	1898.25	0.0	44
Apoptosis caspase/BCL	1898.5	0.0	44
Apoptosis caspase/BCL	1898.75	0.0	44
Apoptosis caspase/BCL	1899.0	0.0	44
Apoptosis caspase/BCL	1899.25	0.0	44
Apoptosis caspase/BCL	1899.5	0.0	44
Apoptosis caspase/BCL	1899.75	0.0	44
Apoptosis caspase/BCL	1900.0	0.0	44
Apoptosis caspase/BCL	1900.25	0.0	44
Apoptosis caspase/BCL	1900.5	0.0	44
Apoptosis caspase/BCL	1900.75	0.0	44
Apoptosis caspase/BCL	1901.0	0.0	44
Apoptosis caspase/BCL	1901.25	0.0	44
Apoptosis caspase/BCL	1901.5	0.0	44
Apoptosis caspase/BCL	1901.75	0.0	44
Apoptosis caspase/BCL	1902.0	0.0	44
Apoptosis caspase/BCL	1902.25	0.0	44
Apoptosis caspase/BCL	1902.5	0.0	44
Apoptosis caspase/BCL	1902.75	0.0	44
Apoptosis caspase/BCL	1903.0	0.0	44
Apoptosis caspase/BCL	1903.25	0.0	44
Apoptosis caspase/BCL	1903.5	0.0	44
Apoptosis caspase/BCL	1903.75	0.0	44
Apoptosis caspase/BCL	1904.0	0.0	44
Apoptosis caspase/BCL	1904.25	0.0	44
Apoptosis caspase/BCL	1904.5	0.0	44
Apoptosis caspase/BCL	1904.75	0.0	44
Apoptosis caspase/BCL	1905.0	0.0	44
Apoptosis caspase/BCL	1905.25	0.0	44
Apoptosis caspase/BCL	1905.5	0.0	44
Apoptosis caspase/BCL	1905.75	0.0	44
Apoptosis caspase/BCL	1906.0	0.0	44
Apoptosis caspase/BCL	1906.25	0.0	44
Apoptosis caspase/BCL	1906.5	0.0	44
Apoptosis caspase/BCL	1906.75	0.0	44
Apoptosis caspase/BCL	1907.0	0.0	44
Apoptosis caspase/BCL	1907.25	0.0	44
Apoptosis caspase/BCL	1907.5	0.0	44
Apoptosis caspase/BCL	1907.75	0.0	44
Apoptosis caspase/BCL	1908.0	0.0	44
Apoptosis caspase/BCL	1908.25	0.0	44
Apoptosis caspase/BCL	1908.5	0.0	44
Apoptosis caspase/BCL	1908.75	0.0	44
Apoptosis caspase/BCL	1909.0	0.0	44
Apoptosis caspase/BCL	1909.25	0.0	44
Apoptosis caspase/BCL	1909.5	0.0	44
Apoptosis caspase/BCL	1909.75	0.0	44
Apoptosis caspase/BCL	1910.0	0.0	44
Apoptosis caspase/BCL	1910.25	0.0	44
Apoptosis caspase/BCL	1910.5	0.0	44
Apoptosis caspase/BCL	1910.75	0.0	44
Apoptosis caspase/BCL	1911.0	0.0	44
Apoptosis caspase/BCL	1911.25	0.0	44
Apoptosis caspase/BCL	1911.5	0.0	44
Apoptosis caspase/BCL	1911.75	0.0	44
Apoptosis caspase/BCL	1912.0	0.0	44
Apoptosis caspase/BCL	1912.25	0.0	44
Apoptosis caspase/BCL	1912.5	0.0	44
Apoptosis caspase/BCL	1912.75	0.0	44
Apoptosis caspase/BCL	1913.0	0.0	44
Apoptosis caspase/BCL	1913.25	0.0	44
Apoptosis caspase/BCL	1913.5	0.0	44
Apoptosis caspase/BCL	1913.75	0.0	44
Apoptosis caspase/BCL	1914.0	0.0	44
Apoptosis caspase/BCL	1914.25	0.0	44
Apoptosis caspase/BCL	1914.5	0.0	44
Apoptosis caspase/BCL	1914.75	0.0	44
Apoptosis caspase/BCL	1915.0	0.0	44
Apoptosis caspase/BCL	1915.25	0.0	44
Apoptosis caspase/BCL	1915.5	0.0	44
Apoptosis caspase/BCL	1915.75	0.0	44
Apoptosis caspase/BCL	1916.0	0.0	44
Apoptosis caspase/BCL	1916.25	0.0	44
Apoptosis caspase/BCL	1916.5	0.0	44
Apoptosis caspase/BCL	1916.75	0.0	44
Apoptosis caspase/BCL	1917.0	0.0	44
Apoptosis caspase/BCL	1917.25	0.0	44
Apoptosis caspase/BCL	1917.5	0.0	44
Apoptosis caspase/BCL	1917.75	0.0	44
Apoptosis caspase/BCL	1918.0	0.0	44
Apoptosis caspase/BCL	1918.25	0.0	44
Apoptosis caspase/BCL	1918.5	0.0	44
Apoptosis caspase/BCL	1918.75	0.0	44
Apoptosis caspase/BCL	1919.0	0.0	44
Apoptosis caspase/BCL	1919.25	0.0	44
Apoptosis caspase/BCL	1919.5	0.0	44
Apoptosis caspase/BCL	1919.75	0.0	44
Apoptosis caspase/BCL	1920.0	0.0	44
Apoptosis caspase/BCL	1920.25	0.0	44
Apoptosis caspase/BCL	1920.5	0.0	44
Apoptosis caspase/BCL	1920.75	0.0	44
Apoptosis caspase/BCL	1921.0	0.0	44
Apoptosis caspase/BCL	1921.25	0.0	44
Apoptosis caspase/BCL	1921.5	0.0	44
Apoptosis caspase/BCL	1921.75	0.0	44
Apoptosis caspase/BCL	1922.0	0.0	44
Apoptosis caspase/BCL	1922.25	0.0	44
Apoptosis caspase/BCL	1922.5	0.0	44
Apoptosis caspase/BCL	1922.75	0.0	44
Apoptosis caspase/BCL	1923.0	0.0	44
Apoptosis caspase/BCL	1923.25	0.0	44
Apoptosis caspase/BCL	1923.5	0.0	44
Apoptosis caspase/BCL	1923.75	0.0	44
Apoptosis caspase/BCL	1924.0	0.0	44
Apoptosis caspase/BCL	1924.25	0.0	44
Apoptosis caspase/BCL	1924.5	0.0	44
Apoptosis caspase/BCL	1924.75	0.0	44
Apoptosis caspase/BCL	1925.0	0.0	44
Apoptosis caspase/BCL	1925.25	0.0	44
Apoptosis caspase/BCL	1925.5	0.0	44
Apoptosis caspase/BCL	1925.75	0.0	44
Apoptosis caspase/BCL	1926.0	0.0	44
Apoptosis caspase/BCL	1926.25	0.0	44
Apoptosis caspase/BCL	1926.5	0.0	44
Apoptosis caspase/BCL	1926.75	0.0	44
Apoptosis caspase/BCL	1927.0	0.0	44
Apoptosis caspase/BCL	1927.25	0.0	44
Apoptosis caspase/BCL	1927.5	0.0	44
Apoptosis caspase/BCL	1927.75	0.0	44
Apoptosis caspase/BCL	1928.0	0.0	44
Apoptosis caspase/BCL	1928.25	0.0	44
Apoptosis caspase/BCL	1928.5	0.0	44
Apoptosis caspase/BCL	1928.75	0.0	44
Apoptosis caspase/BCL	1929.0	0.0	44
Apoptosis caspase/BCL	1929.25	0.0	44
Apoptosis caspase/BCL	1929.5	0.0	44
Apoptosis caspase/BCL	1929.75	0.0	44
Apoptosis caspase/BCL	1930.0	0.0	44
Apoptosis caspase/BCL	1930.25	0.0	44
Apoptosis caspase/BCL	1930.5	0.0	44
Apoptosis caspase/BCL	1930.75	0.0	44
Apoptosis caspase/BCL	1931.0	0.0	44
Apoptosis caspase/BCL	1931.25	0.0	44
Apoptosis caspase/BCL	1931.5	0.0	44
Apoptosis caspase/BCL	1931.75	0.0	44
Apoptosis caspase/BCL	1932.0	0.0	44
Apoptosis caspase/BCL	1932.25	0.0	44
Apoptosis caspase/BCL	1932.5	0.0	44
Apoptosis caspase/BCL	1932.75	0.0	44
Apoptosis caspase/BCL	1933.0	0.0	44
Apoptosis caspase/BCL	1933.25	0.0	44
Apoptosis caspase/BCL	1933.5	0.0	44
Apoptosis caspase/BCL	1933.75	0.0	44
Apoptosis caspase/BCL	1934.0	0.0	44
Apoptosis caspase/BCL	1934.25	0.0	44
Apoptosis caspase/BCL	1934.5	0.0	44
Apoptosis caspase/BCL	1934.75	0.0	44
Apoptosis caspase/BCL	1935.0	0.0	44
Apoptosis caspase/BCL	1935.25	0.0	44
Apoptosis caspase/BCL	1935.5	0.0	44
Apoptosis caspase/BCL	1935.75	0.0	44
Apoptosis caspase/BCL	1936.0	0.0	44
Apoptosis caspase/BCL	1936.25	0.0	44
Apoptosis caspase/BCL	1936.5	0.0	44
Apoptosis caspase/BCL	1936.75	0.0	44
Apoptosis caspase/BCL	1937.0	0.0	44
Apoptosis caspase/BCL	1937.25	0.0	44
Apoptosis caspase/BCL	1937.5	0.0	44
Apoptosis caspase/BCL	1937.75	0.0	44
Apoptosis caspase/BCL	1938.0	0.0	44
Apoptosis caspase/BCL	1938.25	0.0	44
Apoptosis caspase/BCL	1938.5	0.0	44
Apoptosis caspase/BCL	1938.75	0.0	44
Apoptosis caspase/BCL	1939.0	0.0	44
Apoptosis caspase/BCL	1939.25	0.0	44
Apoptosis caspase/BCL	1939.5	0.0	44
Apoptosis caspase/BCL	1939.75	0.0	44
Apoptosis caspase/BCL	1940.0	0.0	44
Apoptosis caspase/BCL	1940.25	0.0	44
Apoptosis caspase/BCL	1940.5	0.0	44
Apoptosis caspase/BCL	1940.75	0.0	44
Apoptosis caspase/BCL	1941.0	0.0	44
Apoptosis caspase/BCL	1941.25	0.0	44
Apoptosis caspase/BCL	1941.5	0.0	44
Apoptosis caspase/BCL	1941.75	0.0	44
Apoptosis caspase/BCL	1942.0	0.0	44
Apoptosis caspase/BCL	1942.25	0.0	44
Apoptosis caspase/BCL	1942.5	0.0	44
Apoptosis caspase/BCL	1942.75	0.0	44
Apoptosis caspase/BCL	1943.0	0.0	44
Apoptosis caspase/BCL	1943.25	0.0	44
Apoptosis caspase/BCL	1943.5	0.0	44
Apoptosis caspase/BCL	1943.75	0.0	44
Apoptosis caspase/BCL	1944.0	0.0	44
Apoptosis caspase/BCL	1944.25	0.0	44
Apoptosis caspase/BCL	1944.5	0.0	44
Apoptosis caspase/BCL	1944.75	0.0	44
Apoptosis caspase/BCL	1945.0	0.0	44
Apoptosis caspase/BCL	1945.25	0.0	44
Apoptosis caspase/BCL	1945.5	0.0	44
Apoptosis caspase/BCL	1945.75	0.0	44
Apoptosis caspase/BCL	1946.0	0.0	44
Apoptosis caspase/BCL	1946.25	0.0	44
Apoptosis caspase/BCL	1946.5	0.0	44
Apoptosis caspase/BCL	1946.75	0.0	44
Apoptosis caspase/BCL	1947.0	0.0	44
Apoptosis caspase/BCL	1947.25	0.0	44
Apoptosis caspase/BCL	1947.5	0.0	44
Apoptosis caspase/BCL	1947.75	0.0	44
Apoptosis caspase/BCL	1948.0	0.0	44
Apoptosis caspase/BCL	1948.25	0.0	44
Apoptosis caspase/BCL	1948.5	0.0	44
Apoptosis caspase/BCL	1948.75	0.0	44
Apoptosis caspase/BCL	1949.0	0.0	44
Apoptosis caspase/BCL	1949.25	0.0	44
Apoptosis caspase/BCL	1949.5	0.0	44
Apoptosis caspase/BCL	1949.75	0.0	44
Apoptosis caspase/BCL	1950.0	0.0	44
Apoptosis caspase/BCL	1950.25	0.0	44
Apoptosis caspase/BCL	1950.5	0.0	44
Apoptosis caspase/BCL	1950.75	0.0	44
Apoptosis caspase/BCL	1951.0	0.0	44
Apoptosis caspase/BCL	1951.25	0.0	44
Apoptosis caspase/BCL	1951.5	0.0	44
