family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	145.0	0.0	622
Mitochondrial markers	145.25	0.0	622
Mitochondrial markers	145.5	0.0	622
Mitochondrial markers	145.75	0.0	622
Mitochondrial markers	146.0	0.0	622
Mitochondrial markers	146.25	0.0	622
Mitochondrial markers	146.5	0.0	622
Mitochondrial markers	146.75	0.0	622
Mitochondrial markers	147.0	0.0	622
Mitochondrial markers	147.25	0.0	622
Mitochondrial markers	147.5	0.0	622
Mitochondrial markers	147.75	0.0	622
Mitochondrial markers	148.0	0.0	622
Mitochondrial markers	148.25	0.0	622
Mitochondrial markers	148.5	0.0	622
Mitochondrial markers	148.75	0.0	622
Mitochondrial markers	149.0	0.0	622
Mitochondrial markers	149.25	0.0	622
Mitochondrial markers	149.5	0.0	622
Mitochondrial markers	149.75	0.0	622
Mitochondrial markers	150.0	0.0	622
Mitochondrial markers	150.25	0.0	622
Mitochondrial markers	150.5	0.0	622
Mitochondrial markers	150.75	0.0	622
Mitochondrial markers	151.0	0.0	622
Mitochondrial markers	151.25	0.0	622
Mitochondrial markers	151.5	0.0	622
Mitochondrial markers	151.75	0.0	622
Mitochondrial markers	152.0	0.0	622
Mitochondrial markers	152.25	0.0	622
Mitochondrial markers	152.5	0.0	622
Mitochondrial markers	152.75	0.0	622
Mitochondrial markers	153.0	0.0	622
Mitochondrial markers	153.25	0.0	622
Mitochondrial markers	153.5	0.0	622
Mitochondrial markers	153.75	0.0	622
Mitochondrial markers	154.0	0.0	622
Mitochondrial markers	154.25	0.0	622
Mitochondrial markers	154.5	0.0	622
Mitochondrial markers	154.75	0.0	622
Mitochondrial markers	155.0	0.0	622
Mitochondrial markers	155.25	0.0003756223451001923	622
Mitochondrial markers	155.5	0.0009826391697492015	622
Mitochondrial markers	155.75	0.002414867567990883	622
Mitochondrial markers	156.0	0.005575055058883692	622
Mitochondrial markers	156.25	0.012090982639011748	622
Mitochondrial markers	156.5	0.024633755651926686	622
Mitochondrial markers	156.75	0.047147237998623394	622
Mitochondrial markers	157.0	0.0847692766361997	622
Mitochondrial markers	157.25	0.14317833029666968	622
Mitochondrial markers	157.5	0.22718136502169656	622
Mitochondrial markers	157.75	0.33862943870094564	622
Mitochondrial markers	158.0	0.47416916837679124	622
Mitochondrial markers	158.25	0.6237326919681513	622
Mitochondrial markers	158.5	0.7707620057326156	622
Mitochondrial markers	158.75	0.8947437713873666	622
Mitochondrial markers	159.0	0.9757390006988843	622
Mitochondrial markers	159.25	0.9995976803044361	622
Mitochondrial markers	159.5	0.961996318114515	622
Mitochondrial markers	159.75	0.869717432214664	622
Mitochondrial markers	160.0	0.7386514164126512	622
Mitochondrial markers	160.25	0.5893285619956629	622
Mitochondrial markers	160.5	0.4417047194719209	622
Mitochondrial markers	160.75	0.3110020016512279	622
Mitochondrial markers	161.0	0.20570787777740596	622
Mitochondrial markers	161.25	0.12781895368440715	622
Mitochondrial markers	161.5	0.07460985352978991	622
Mitochondrial markers	161.75	0.04091228269424303	622
Mitochondrial markers	162.0	0.021075012001155743	622
Mitochondrial markers	162.25	0.010198552702776028	622
Mitochondrial markers	162.5	0.004636239399303247	622
Mitochondrial markers	162.75	0.001979929639241702	622
Mitochondrial markers	163.0	0.0014010967442878689	622
Mitochondrial markers	163.25	0.0015394375362487514	622
Mitochondrial markers	163.5	0.0036689766583935957	622
Mitochondrial markers	163.75	0.008214562168759904	622
Mitochondrial markers	164.0	0.017277483526357384	622
Mitochondrial markers	164.25	0.03413761288298723	622
Mitochondrial markers	164.5	0.06336397381059487	622
Mitochondrial markers	164.75	0.11048625604182133	622
Mitochondrial markers	165.0	0.18098004987578845	622
Mitochondrial markers	165.25	0.2784900895152081	622
Mitochondrial markers	165.5	0.40257368302099555	622
Mitochondrial markers	165.75	0.5466855714708231	622
Mitochondrial markers	166.0	0.697407217618052	622
Mitochondrial markers	166.25	0.8357797768080559	622
Mitochondrial markers	166.5	0.9409225437627394	622
Mitochondrial markers	166.75	0.9951131940098309	622
Mitochondrial markers	167.0	0.9886616536277743	622
Mitochondrial markers	167.25	0.9227403034271091	622
Mitochondrial markers	167.5	0.8090360712456868	622
Mitochondrial markers	167.75	0.6663660695487488	622
Mitochondrial markers	168.0	0.5156018419576327	622
Mitochondrial markers	168.25	0.37477674930957267	622
Mitochondrial markers	168.5	0.2559100929841134	622
Mitochondrial markers	168.75	0.1641567646897251	622
Mitochondrial markers	169.0	0.09892060152061324	622
Mitochondrial markers	169.25	0.05599784419714665	622
Mitochondrial markers	169.5	0.029779161295603932	622
Mitochondrial markers	169.75	0.014876823520254311	622
Mitochondrial markers	170.0	0.006981754201847532	622
Mitochondrial markers	170.25	0.0030780487500546468	622
Mitochondrial markers	170.5	0.0012748028554976521	622
Mitochondrial markers	170.75	0.0004959834169008146	622
Mitochondrial markers	171.0	0.0	622
Mitochondrial markers	171.25	0.0	622
Mitochondrial markers	171.5	0.0	622
Mitochondrial markers	171.75	0.0	622
Mitochondrial markers	172.0	0.0	622
Mitochondrial markers	172.25	0.0	622
Mitochondrial markers	172.5	0.0	622
Mitochondrial markers	172.75	0.0	622
Mitochondrial markers	173.0	0.0	622
Mitochondrial markers	173.25	0.0	622
Mitochondrial markers	173.5	0.0	622
Mitochondrial markers	173.75	0.0	622
Mitochondrial markers	174.0	0.0	622
Mitochondrial markers	174.25	0.0	622
Mitochondrial markers	174.5	0.0	622
Mitochondrial markers	174.75	0.0	622
Mitochondrial markers	175.0	0.0	622
Mitochondrial markers	175.25	0.0	622
Mitochondrial markers	175.5	0.0	622
Mitochondrial markers	175.75	0.0	622
Mitochondrial markers	176.0	0.0	622
Mitochondrial markers	176.25	0.0	622
Mitochondrial markers	176.5	0.0	622
Mitochondrial markers	176.75	0.0	622
Mitochondrial markers	177.0	0.0	622
Mitochondrial markers	177.25	0.0	622
Mitochondrial markers	177.5	0.0	622
Mitochondrial markers	177.75	0.0	622
Mitochondrial markers	178.0	0.0	622
Mitochondrial markers	178.25	0.0	622
Mitochondrial markers	178.5	0.0	622
Mitochondrial markers	178.75	0.0	622
Mitochondrial markers	179.0	0.0	622
Mitochondrial markers	179.25	0.0	622
Mitochondrial markers	179.5	0.0	622
Mitochondrial markers	179.75	0.0	622
Mitochondrial markers	180.0	0.0	622
Mitochondrial markers	180.25	0.0	622
Mitochondrial markers	180.5	0.0	622
Mitochondrial markers	180.75	0.0	622
Mitochondrial markers	181.0	0.0	622
Mitochondrial markers	181.25	0.0	622
Mitochondrial markers	181.5	0.0	622
Mitochondrial markers	181.75	0.0	622
Mitochondrial markers	182.0	0.0	622
Mitochondrial markers	182.25	0.0	622
Mitochondrial markers	182.5	0.0	622
Mitochondrial markers	182.75	0.0	622
Mitochondrial markers	183.0	0.0	622
Mitochondrial markers	183.25	0.0	622
Mitochondrial markers	183.5	0.0	622
Mitochondrial markers	183.75	0.0	622
Mitochondrial markers	184.0	0.0	622
Mitochondrial markers	184.25	0.0	622
Mitochondrial markers	184.5	0.0	622
Mitochondrial markers	184.75	0.0	622
Mitochondrial markers	185.0	0.0	622
Mitochondrial markers	185.25	0.0	622
Mitochondrial markers	185.5	0.0	622
Mitochondrial markers	185.75	0.0	622
Mitochondrial markers	186.0	0.0	622
Mitochondrial markers	186.25	0.0	622
Mitochondrial markers	186.5	0.0	622
Mitochondrial markers	186.75	0.0	622
Mitochondrial markers	187.0	0.0	622
Mitochondrial markers	187.25	0.0	622
Mitochondrial markers	187.5	0.0	622
Mitochondrial markers	187.75	0.0	622
Mitochondrial markers	188.0	0.0	622
Mitochondrial markers	188.25	0.0	622
Mitochondrial markers	188.5	0.0	622
Mitochondrial markers	188.75	0.0	622
Mitochondrial markers	189.0	0.0	622
Mitochondrial markers	189.25	0.0	622
Mitochondrial markers	189.5	0.0	622
Mitochondrial markers	189.75	0.0	622
Mitochondrial markers	190.0	0.0	622
Mitochondrial markers	190.25	0.0	622
Mitochondrial markers	190.5	0.0	622
Mitochondrial markers	190.75	0.0	622
Mitochondrial markers	191.0	0.0	622
Mitochondrial markers	191.25	0.0	622
Mitochondrial markers	191.5	0.0	622
Mitochondrial markers	191.75	0.0	622
Mitochondrial markers	192.0	0.0	622
Mitochondrial markers	192.25	0.0	622
Mitochondrial markers	192.5	0.0	622
Mitochondrial markers	192.75	0.0	622
Mitochondrial markers	193.0	0.0	622
Mitochondrial markers	193.25	0.0	622
Mitochondrial markers	193.5	0.0	622
Mitochondrial markers	193.75	0.0	622
Mitochondrial markers	194.0	0.0	622
Mitochondrial markers	194.25	0.0	622
Mitochondrial markers	194.5	0.0	622
Mitochondrial markers	194.75	0.0	622
Mitochondrial markers	195.0	0.0	622
Mitochondrial markers	195.25	0.0	622
Mitochondrial markers	195.5	0.0	622
Mitochondrial markers	195.75	0.0	622
Mitochondrial markers	196.0	0.0	622
Mitochondrial markers	196.25	0.0	622
Mitochondrial markers	196.5	0.0	622
Mitochondrial markers	196.75	0.0	622
Mitochondrial markers	197.0	0.0	622
Mitochondrial markers	197.25	0.0	622
Mitochondrial markers	197.5	0.0	622
Mitochondrial markers	197.75	0.0	622
Mitochondrial markers	198.0	0.0	622
Mitochondrial markers	198.25	0.0	622
Mitochondrial markers	198.5	0.0	622
Mitochondrial markers	198.75	0.0	622
Mitochondrial markers	199.0	0.0	622
Mitochondrial markers	199.25	0.0	622
Mitochondrial markers	199.5	0.0	622
Mitochondrial markers	199.75	0.0	622
Mitochondrial markers	200.0	0.0	622
Mitochondrial markers	200.25	0.0	622
Mitochondrial markers	200.5	0.0	622
Mitochondrial markers	200.75	0.0	622
Mitochondrial markers	201.0	0.0	622
Mitochondrial markers	201.25	0.0	622
Mitochondrial markers	201.5	0.0	622
Mitochondrial markers	201.75	0.0	622
Mitochondrial markers	202.0	0.0	622
Mitochondrial markers	202.25	0.0	622
Mitochondrial markers	202.5	0.0	622
Mitochondrial markers	202.75	0.0	622
Mitochondrial markers	203.0	0.0	622
Mitochondrial markers	203.25	0.0	622
Mitochondrial markers	203.5	0.0	622
Mitochondrial markers	203.75	0.0	622
Mitochondrial markers	204.0	0.0	622
Mitochondrial markers	204.25	0.0	622
Mitochondrial markers	204.5	0.0	622
Mitochondrial markers	204.75	0.0	622
Mitochondrial markers	205.0	0.0	622
Mitochondrial markers	205.25	0.0	622
Mitochondrial markers	205.5	0.0	622
Mitochondrial markers	205.75	0.0	622
Mitochondrial markers	206.0	0.0	622
Mitochondrial markers	206.25	0.0	622
Mitochondrial markers	206.5	0.0	622
Mitochondrial markers	206.75	0.0	622
Mitochondrial markers	207.0	0.0	622
Mitochondrial markers	207.25	0.0	622
Mitochondrial markers	207.5	0.0	622
Mitochondrial markers	207.75	0.0	622
Mitochondrial markers	208.0	0.0	622
Mitochondrial markers	208.25	0.0	622
Mitochondrial markers	208.5	0.0	622
Mitochondrial markers	208.75	0.0	622
Mitochondrial markers	209.0	0.0	622
Mitochondrial markers	209.25	0.0	622
Mitochondrial markers	209.5	0.0	622
Mitochondrial markers	209.75	0.0	622
Mitochondrial markers	210.0	0.0	622
Mitochondrial markers	210.25	0.0	622
Mitochondrial markers	210.5	0.0	622
Mitochondrial markers	210.75	0.0	622
Mitochondrial markers	211.0	0.0	622
Mitochondrial markers	211.25	0.0	622
Mitochondrial markers	211.5	0.0	622
Mitochondrial markers	211.75	0.0	622
Mitochondrial markers	212.0	0.0	622
Mitochondrial markers	212.25	0.0	622
Mitochondrial markers	212.5	0.0	622
Mitochondrial markers	212.75	0.0	622
Mitochondrial markers	213.0	0.0	622
Mitochondrial markers	213.25	0.0	622
Mitochondrial markers	213.5	0.0	622
Mitochondrial markers	213.75	0.0	622
Mitochondrial markers	214.0	0.0	622
Mitochondrial markers	214.25	0.0	622
Mitochondrial markers	214.5	0.0	622
Mitochondrial markers	214.75	0.0	622
Mitochondrial markers	215.0	0.0	622
Mitochondrial markers	215.25	0.0	622
Mitochondrial markers	215.5	0.0	622
Mitochondrial markers	215.75	0.0	622
Mitochondrial markers	216.0	0.0	622
Mitochondrial markers	216.25	0.0	622
Mitochondrial markers	216.5	0.0	622
Mitochondrial markers	216.75	0.0	622
Mitochondrial markers	217.0	0.0	622
Mitochondrial markers	217.25	0.0	622
Mitochondrial markers	217.5	0.0	622
Mitochondrial markers	217.75	0.0	622
Mitochondrial markers	218.0	0.0	622
Mitochondrial markers	218.25	0.0	622
Mitochondrial markers	218.5	0.0	622
Mitochondrial markers	218.75	0.0	622
Mitochondrial markers	219.0	0.0	622
Mitochondrial markers	219.25	0.0	622
Mitochondrial markers	219.5	0.0	622
Mitochondrial markers	219.75	0.0	622
Mitochondrial markers	220.0	0.0	622
Mitochondrial markers	220.25	0.0	622
Mitochondrial markers	220.5	0.0	622
Mitochondrial markers	220.75	0.0	622
Mitochondrial markers	221.0	0.0	622
Mitochondrial markers	221.25	0.0	622
Mitochondrial markers	221.5	0.0	622
Mitochondrial markers	221.75	0.0	622
Mitochondrial markers	222.0	0.0	622
Mitochondrial markers	222.25	0.0	622
Mitochondrial markers	222.5	0.0	622
Mitochondrial markers	222.75	0.0	622
Mitochondrial markers	223.0	0.0	622
Mitochondrial markers	223.25	0.0	622
Mitochondrial markers	223.5	0.0	622
Mitochondrial markers	223.75	0.0	622
Mitochondrial markers	224.0	0.0	622
Mitochondrial markers	224.25	0.0	622
Mitochondrial markers	224.5	0.0	622
Mitochondrial markers	224.75	0.0	622
Mitochondrial markers	225.0	0.0	622
Mitochondrial markers	225.25	0.0	622
Mitochondrial markers	225.5	0.0	622
Mitochondrial markers	225.75	0.0	622
Mitochondrial markers	226.0	0.0	622
Mitochondrial markers	226.25	0.0	622
Mitochondrial markers	226.5	0.0	622
Mitochondrial markers	226.75	0.0	622
Mitochondrial markers	227.0	0.0	622
Mitochondrial markers	227.25	0.0	622
Mitochondrial markers	227.5	0.0	622
Mitochondrial markers	227.75	0.0	622
Mitochondrial markers	228.0	0.0	622
Mitochondrial markers	228.25	0.0	622
Mitochondrial markers	228.5	0.0	622
Mitochondrial markers	228.75	0.0	622
Mitochondrial markers	229.0	0.0	622
Mitochondrial markers	229.25	0.0	622
Mitochondrial markers	229.5	0.0	622
Mitochondrial markers	229.75	0.0	622
Mitochondrial markers	230.0	0.0	622
Mitochondrial markers	230.25	0.0	622
Mitochondrial markers	230.5	0.0	622
Mitochondrial markers	230.75	0.0	622
Mitochondrial markers	231.0	0.0	622
Mitochondrial markers	231.25	0.0	622
Mitochondrial markers	231.5	0.0	622
Mitochondrial markers	231.75	0.0	622
Mitochondrial markers	232.0	0.0	622
Mitochondrial markers	232.25	0.0	622
Mitochondrial markers	232.5	0.0	622
Mitochondrial markers	232.75	0.0	622
Mitochondrial markers	233.0	0.0	622
Mitochondrial markers	233.25	0.0	622
Mitochondrial markers	233.5	0.0	622
Mitochondrial markers	233.75	0.0	622
Mitochondrial markers	234.0	0.0	622
Mitochondrial markers	234.25	0.0	622
Mitochondrial markers	234.5	0.0	622
Mitochondrial markers	234.75	0.0	622
Mitochondrial markers	235.0	0.0	622
Mitochondrial markers	235.25	0.0	622
Mitochondrial markers	235.5	0.0	622
Mitochondrial markers	235.75	0.0	622
Mitochondrial markers	236.0	0.0	622
Mitochondrial markers	236.25	0.0	622
Mitochondrial markers	236.5	0.0	622
Mitochondrial markers	236.75	0.0	622
Mitochondrial markers	237.0	0.0	622
Mitochondrial markers	237.25	0.0	622
Mitochondrial markers	237.5	0.0	622
Mitochondrial markers	237.75	0.0	622
Mitochondrial markers	238.0	0.0	622
Mitochondrial markers	238.25	0.0	622
Mitochondrial markers	238.5	0.0	622
Mitochondrial markers	238.75	0.0	622
Mitochondrial markers	239.0	0.0	622
Mitochondrial markers	239.25	0.0	622
Mitochondrial markers	239.5	0.0	622
Mitochondrial markers	239.75	0.0	622
Mitochondrial markers	240.0	0.0	622
Mitochondrial markers	240.25	0.0	622
Mitochondrial markers	240.5	0.0	622
Mitochondrial markers	240.75	0.0	622
Mitochondrial markers	241.0	0.0	622
Mitochondrial markers	241.25	0.0	622
Mitochondrial markers	241.5	0.0	622
Mitochondrial markers	241.75	0.0	622
Mitochondrial markers	242.0	0.0	622
Mitochondrial markers	242.25	0.0	622
Mitochondrial markers	242.5	0.0	622
Mitochondrial markers	242.75	0.0	622
Mitochondrial markers	243.0	0.0	622
Mitochondrial markers	243.25	0.0	622
Mitochondrial markers	243.5	0.0	622
Mitochondrial markers	243.75	0.0	622
Mitochondrial markers	244.0	0.0	622
Mitochondrial markers	244.25	0.0	622
Mitochondrial markers	244.5	0.0	622
Mitochondrial markers	244.75	0.0	622
Mitochondrial markers	245.0	0.0	622
Mitochondrial markers	245.25	0.0	622
Mitochondrial markers	245.5	0.0	622
Mitochondrial markers	245.75	0.0	622
Mitochondrial markers	246.0	0.0	622
Mitochondrial markers	246.25	0.0	622
Mitochondrial markers	246.5	0.0	622
Mitochondrial markers	246.75	0.0	622
Mitochondrial markers	247.0	0.0	622
Mitochondrial markers	247.25	0.0	622
Mitochondrial markers	247.5	0.0	622
Mitochondrial markers	247.75	0.0	622
Mitochondrial markers	248.0	0.0	622
Mitochondrial markers	248.25	0.0	622
Mitochondrial markers	248.5	0.0	622
Mitochondrial markers	248.75	0.0	622
Mitochondrial markers	249.0	0.0	622
Mitochondrial markers	249.25	0.0	622
Mitochondrial markers	249.5	0.0	622
Mitochondrial markers	249.75	0.0	622
Mitochondrial markers	250.0	0.0	622
Mitochondrial markers	250.25	0.0	622
Mitochondrial markers	250.5	0.0	622
Mitochondrial markers	250.75	0.0	622
Mitochondrial markers	251.0	0.0	622
