mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
1222.0-1224.0 kDa	1222.0	1224.0	0	0.0					0.4253693326541009	0.5746306673458992								
1224.0-1226.0 kDa	1224.0	1226.0	0	0.0					0.4253693326541009	0.5746306673458992								
1226.0-1228.0 kDa	1226.0	1228.0	0	0.0					0.4253693326541009	0.5746306673458992								
1228.0-1230.0 kDa	1228.0	1230.0	0	0.0					0.4253693326541009	0.5746306673458992								
1230.0-1232.0 kDa	1230.0	1232.0	0	0.0					0.4253693326541009	0.5746306673458992								
1232.0-1234.0 kDa	1232.0	1234.0	0	0.0					0.4253693326541009	0.5746306673458992								
1234.0-1236.0 kDa	1234.0	1236.0	0	0.0					0.4253693326541009	0.5746306673458992								
1236.0-1238.0 kDa	1236.0	1238.0	0	0.0					0.4253693326541009	0.5746306673458992								
1238.0-1240.0 kDa	1238.0	1240.0	0	0.0					0.4253693326541009	0.5746306673458992								
1240.0-1242.0 kDa	1240.0	1242.0	0	0.0					0.4253693326541009	0.5746306673458992								
1242.0-1244.0 kDa	1242.0	1244.0	0	0.0					0.4253693326541009	0.5746306673458992								
1244.0-1246.0 kDa	1244.0	1246.0	0	0.0					0.4253693326541009	0.5746306673458992								
1246.0-1248.0 kDa	1246.0	1248.0	0	0.0					0.4253693326541009	0.5746306673458992								
1248.0-1250.0 kDa	1248.0	1250.0	0	0.0					0.4253693326541009	0.5746306673458992								
1250.0-1252.0 kDa	1250.0	1252.0	0	0.0					0.4253693326541009	0.5746306673458992								
1252.0-1254.0 kDa	1252.0	1254.0	0	0.0					0.4253693326541009	0.5746306673458992								
1254.0-1256.0 kDa	1254.0	1256.0	0	0.0					0.4253693326541009	0.5746306673458992								
1256.0-1258.0 kDa	1256.0	1258.0	0	0.0					0.4253693326541009	0.5746306673458992								
1258.0-1260.0 kDa	1258.0	1260.0	0	0.0					0.4253693326541009	0.5746306673458992								
1260.0-1262.0 kDa	1260.0	1262.0	0	0.0					0.4253693326541009	0.5746306673458992								
1262.0-1264.0 kDa	1262.0	1264.0	0	0.0					0.4253693326541009	0.5746306673458992								
1264.0-1266.0 kDa	1264.0	1266.0	0	0.0					0.4253693326541009	0.5746306673458992								
1266.0-1268.0 kDa	1266.0	1268.0	0	0.0					0.4253693326541009	0.5746306673458992								
1268.0-1270.0 kDa	1268.0	1270.0	0	0.0					0.4253693326541009	0.5746306673458992								
1270.0-1272.0 kDa	1270.0	1272.0	0	0.0					0.4253693326541009	0.5746306673458992								
1272.0-1274.0 kDa	1272.0	1274.0	0	0.0					0.4253693326541009	0.5746306673458992								
1274.0-1276.0 kDa	1274.0	1276.0	0	0.0					0.4253693326541009	0.5746306673458992								
1276.0-1278.0 kDa	1276.0	1278.0	0	0.0					0.4253693326541009	0.5746306673458992								
1278.0-1280.0 kDa	1278.0	1280.0	0	0.0					0.4253693326541009	0.5746306673458992								
1280.0-1282.0 kDa	1280.0	1282.0	0	0.0					0.4253693326541009	0.5746306673458992								
1282.0-1284.0 kDa	1282.0	1284.0	0	0.0					0.4253693326541009	0.5746306673458992								
1284.0-1286.0 kDa	1284.0	1286.0	0	0.0					0.4253693326541009	0.5746306673458992								
1286.0-1288.0 kDa	1286.0	1288.0	0	0.0					0.4253693326541009	0.5746306673458992								
1288.0-1290.0 kDa	1288.0	1290.0	0	0.0					0.4253693326541009	0.5746306673458992								
1290.0-1292.0 kDa	1290.0	1292.0	0	0.0					0.4253693326541009	0.5746306673458992								
1292.0-1294.0 kDa	1292.0	1294.0	0	0.0					0.4253693326541009	0.5746306673458992								
1294.0-1296.0 kDa	1294.0	1296.0	0	0.0					0.4253693326541009	0.5746306673458992								
1296.0-1298.0 kDa	1296.0	1298.0	0	0.0					0.4253693326541009	0.5746306673458992								
1298.0-1300.0 kDa	1298.0	1300.0	0	0.0					0.4253693326541009	0.5746306673458992								
1300.0-1302.0 kDa	1300.0	1302.0	0	0.0					0.4253693326541009	0.5746306673458992								
1302.0-1304.0 kDa	1302.0	1304.0	0	0.0					0.4253693326541009	0.5746306673458992								
1304.0-1306.0 kDa	1304.0	1306.0	0	0.0					0.4253693326541009	0.5746306673458992								
1306.0-1308.0 kDa	1306.0	1308.0	0	0.0					0.4253693326541009	0.5746306673458992								
1308.0-1310.0 kDa	1308.0	1310.0	0	0.0					0.4253693326541009	0.5746306673458992								
1310.0-1312.0 kDa	1310.0	1312.0	0	0.0					0.4253693326541009	0.5746306673458992								
1312.0-1314.0 kDa	1312.0	1314.0	0	0.0					0.4253693326541009	0.5746306673458992								
1314.0-1316.0 kDa	1314.0	1316.0	0	0.0					0.4253693326541009	0.5746306673458992								
1316.0-1318.0 kDa	1316.0	1318.0	0	0.0					0.4253693326541009	0.5746306673458992								
1318.0-1320.0 kDa	1318.0	1320.0	0	0.0					0.4253693326541009	0.5746306673458992								
1320.0-1322.0 kDa	1320.0	1322.0	0	0.0					0.4253693326541009	0.5746306673458992								
1322.0-1324.0 kDa	1322.0	1324.0	0	0.0					0.4253693326541009	0.5746306673458992								
1324.0-1326.0 kDa	1324.0	1326.0	0	0.0					0.4253693326541009	0.5746306673458992								
1326.0-1328.0 kDa	1326.0	1328.0	0	0.0					0.4253693326541009	0.5746306673458992								
1328.0-1330.0 kDa	1328.0	1330.0	0	0.0					0.4253693326541009	0.5746306673458992								
1330.0-1332.0 kDa	1330.0	1332.0	0	0.0					0.4253693326541009	0.5746306673458992								
1332.0-1334.0 kDa	1332.0	1334.0	0	0.0					0.4253693326541009	0.5746306673458992								
1334.0-1336.0 kDa	1334.0	1336.0	0	0.0					0.4253693326541009	0.5746306673458992								
1336.0-1338.0 kDa	1336.0	1338.0	0	0.0					0.4253693326541009	0.5746306673458992								
1338.0-1340.0 kDa	1338.0	1340.0	0	0.0					0.4253693326541009	0.5746306673458992								
1340.0-1342.0 kDa	1340.0	1342.0	0	0.0					0.4253693326541009	0.5746306673458992								
1342.0-1344.0 kDa	1342.0	1344.0	0	0.0					0.4253693326541009	0.5746306673458992								
1344.0-1346.0 kDa	1344.0	1346.0	0	0.0					0.4253693326541009	0.5746306673458992								
1346.0-1348.0 kDa	1346.0	1348.0	0	0.0					0.4253693326541009	0.5746306673458992								
1348.0-1350.0 kDa	1348.0	1350.0	0	0.0					0.4253693326541009	0.5746306673458992								
1350.0-1352.0 kDa	1350.0	1352.0	0	0.0					0.4253693326541009	0.5746306673458992								
1352.0-1354.0 kDa	1352.0	1354.0	0	0.0					0.4253693326541009	0.5746306673458992								
1354.0-1356.0 kDa	1354.0	1356.0	0	0.0					0.4253693326541009	0.5746306673458992								
1356.0-1358.0 kDa	1356.0	1358.0	0	0.0					0.4253693326541009	0.5746306673458992								
1358.0-1360.0 kDa	1358.0	1360.0	0	0.0					0.4253693326541009	0.5746306673458992								
1360.0-1362.0 kDa	1360.0	1362.0	0	0.0					0.4253693326541009	0.5746306673458992								
1362.0-1364.0 kDa	1362.0	1364.0	0	0.0					0.4253693326541009	0.5746306673458992								
1364.0-1366.0 kDa	1364.0	1366.0	0	0.0					0.4253693326541009	0.5746306673458992								
1366.0-1368.0 kDa	1366.0	1368.0	0	0.0					0.4253693326541009	0.5746306673458992								
1368.0-1370.0 kDa	1368.0	1370.0	0	0.0					0.4253693326541009	0.5746306673458992								
1370.0-1372.0 kDa	1370.0	1372.0	0	0.0					0.4253693326541009	0.5746306673458992								
1372.0-1374.0 kDa	1372.0	1374.0	0	0.0					0.4253693326541009	0.5746306673458992								
1374.0-1376.0 kDa	1374.0	1376.0	0	0.0					0.4253693326541009	0.5746306673458992								
1376.0-1378.0 kDa	1376.0	1378.0	0	0.0					0.4253693326541009	0.5746306673458992								
1378.0-1380.0 kDa	1378.0	1380.0	0	0.0					0.4253693326541009	0.5746306673458992								
1380.0-1382.0 kDa	1380.0	1382.0	0	0.0					0.4253693326541009	0.5746306673458992								
1382.0-1384.0 kDa	1382.0	1384.0	0	0.0					0.4253693326541009	0.5746306673458992								
1384.0-1386.0 kDa	1384.0	1386.0	0	0.0					0.4253693326541009	0.5746306673458992								
1386.0-1388.0 kDa	1386.0	1388.0	0	0.0					0.4253693326541009	0.5746306673458992								
1388.0-1390.0 kDa	1388.0	1390.0	0	0.0					0.4253693326541009	0.5746306673458992								
1390.0-1392.0 kDa	1390.0	1392.0	0	0.0					0.4253693326541009	0.5746306673458992								
1392.0-1394.0 kDa	1392.0	1394.0	0	0.0					0.4253693326541009	0.5746306673458992								
1394.0-1396.0 kDa	1394.0	1396.0	0	0.0					0.4253693326541009	0.5746306673458992								
1396.0-1398.0 kDa	1396.0	1398.0	0	0.0					0.4253693326541009	0.5746306673458992								
1398.0-1400.0 kDa	1398.0	1400.0	0	0.0					0.4253693326541009	0.5746306673458992								
1400.0-1402.0 kDa	1400.0	1402.0	0	0.0					0.4253693326541009	0.5746306673458992								
1402.0-1404.0 kDa	1402.0	1404.0	0	0.0					0.4253693326541009	0.5746306673458992								
1404.0-1406.0 kDa	1404.0	1406.0	0	0.0					0.4253693326541009	0.5746306673458992								
1406.0-1408.0 kDa	1406.0	1408.0	0	0.0					0.4253693326541009	0.5746306673458992								
1408.0-1410.0 kDa	1408.0	1410.0	0	0.0					0.4253693326541009	0.5746306673458992								
1410.0-1412.0 kDa	1410.0	1412.0	0	0.0					0.4253693326541009	0.5746306673458992								
1412.0-1414.0 kDa	1412.0	1414.0	0	0.0					0.4253693326541009	0.5746306673458992								
1414.0-1416.0 kDa	1414.0	1416.0	0	0.0					0.4253693326541009	0.5746306673458992								
1416.0-1418.0 kDa	1416.0	1418.0	0	0.0					0.4253693326541009	0.5746306673458992								
1418.0-1420.0 kDa	1418.0	1420.0	0	0.0					0.4253693326541009	0.5746306673458992								
1420.0-1422.0 kDa	1420.0	1422.0	0	0.0					0.4253693326541009	0.5746306673458992								
1422.0-1424.0 kDa	1422.0	1424.0	0	0.0					0.4253693326541009	0.5746306673458992								
1424.0-1426.0 kDa	1424.0	1426.0	0	0.0					0.4253693326541009	0.5746306673458992								
1426.0-1428.0 kDa	1426.0	1428.0	0	0.0					0.4253693326541009	0.5746306673458992								
1428.0-1430.0 kDa	1428.0	1430.0	0	0.0					0.4253693326541009	0.5746306673458992								
1430.0-1432.0 kDa	1430.0	1432.0	0	0.0					0.4253693326541009	0.5746306673458992								
1432.0-1434.0 kDa	1432.0	1434.0	0	0.0					0.4253693326541009	0.5746306673458992								
1434.0-1436.0 kDa	1434.0	1436.0	0	0.0					0.4253693326541009	0.5746306673458992								
1436.0-1438.0 kDa	1436.0	1438.0	0	0.0					0.4253693326541009	0.5746306673458992								
1438.0-1440.0 kDa	1438.0	1440.0	0	0.0					0.4253693326541009	0.5746306673458992								
1440.0-1442.0 kDa	1440.0	1442.0	0	0.0					0.4253693326541009	0.5746306673458992								
1442.0-1444.0 kDa	1442.0	1444.0	0	0.0					0.4253693326541009	0.5746306673458992								
1444.0-1446.0 kDa	1444.0	1446.0	0	0.0					0.4253693326541009	0.5746306673458992								
1446.0-1448.0 kDa	1446.0	1448.0	0	0.0					0.4253693326541009	0.5746306673458992								
1448.0-1450.0 kDa	1448.0	1450.0	0	0.0					0.4253693326541009	0.5746306673458992								
1450.0-1452.0 kDa	1450.0	1452.0	0	0.0					0.4253693326541009	0.5746306673458992								
1452.0-1454.0 kDa	1452.0	1454.0	0	0.0					0.4253693326541009	0.5746306673458992								
1454.0-1456.0 kDa	1454.0	1456.0	0	0.0					0.4253693326541009	0.5746306673458992								
1456.0-1458.0 kDa	1456.0	1458.0	0	0.0					0.4253693326541009	0.5746306673458992								
1458.0-1460.0 kDa	1458.0	1460.0	0	0.0					0.4253693326541009	0.5746306673458992								
1460.0-1462.0 kDa	1460.0	1462.0	0	0.0					0.4253693326541009	0.5746306673458992								
1462.0-1464.0 kDa	1462.0	1464.0	0	0.0					0.4253693326541009	0.5746306673458992								
1464.0-1466.0 kDa	1464.0	1466.0	0	0.0					0.4253693326541009	0.5746306673458992								
1466.0-1468.0 kDa	1466.0	1468.0	0	0.0					0.4253693326541009	0.5746306673458992								
1468.0-1470.0 kDa	1468.0	1470.0	0	0.0					0.4253693326541009	0.5746306673458992								
1470.0-1472.0 kDa	1470.0	1472.0	0	0.0					0.4253693326541009	0.5746306673458992								
1472.0-1474.0 kDa	1472.0	1474.0	0	0.0					0.4253693326541009	0.5746306673458992								
1474.0-1476.0 kDa	1474.0	1476.0	0	0.0					0.4253693326541009	0.5746306673458992								
1476.0-1478.0 kDa	1476.0	1478.0	0	0.0					0.4253693326541009	0.5746306673458992								
1478.0-1480.0 kDa	1478.0	1480.0	0	0.0					0.4253693326541009	0.5746306673458992								
1480.0-1482.0 kDa	1480.0	1482.0	0	0.0					0.4253693326541009	0.5746306673458992								
1482.0-1484.0 kDa	1482.0	1484.0	0	0.0					0.4253693326541009	0.5746306673458992								
1484.0-1486.0 kDa	1484.0	1486.0	0	0.0					0.4253693326541009	0.5746306673458992								
1486.0-1488.0 kDa	1486.0	1488.0	0	0.0					0.4253693326541009	0.5746306673458992								
1488.0-1490.0 kDa	1488.0	1490.0	0	0.0					0.4253693326541009	0.5746306673458992								
1490.0-1492.0 kDa	1490.0	1492.0	0	0.0					0.4253693326541009	0.5746306673458992								
1492.0-1494.0 kDa	1492.0	1494.0	0	0.0					0.4253693326541009	0.5746306673458992								
1494.0-1496.0 kDa	1494.0	1496.0	0	0.0					0.4253693326541009	0.5746306673458992								
1496.0-1498.0 kDa	1496.0	1498.0	0	0.0					0.4253693326541009	0.5746306673458992								
1498.0-1500.0 kDa	1498.0	1500.0	0	0.0					0.4253693326541009	0.5746306673458992								
1500.0-1502.0 kDa	1500.0	1502.0	0	0.0					0.4253693326541009	0.5746306673458992								
1502.0-1504.0 kDa	1502.0	1504.0	0	0.0					0.4253693326541009	0.5746306673458992								
1504.0-1506.0 kDa	1504.0	1506.0	0	0.0					0.4253693326541009	0.5746306673458992								
1506.0-1508.0 kDa	1506.0	1508.0	0	0.0					0.4253693326541009	0.5746306673458992								
1508.0-1510.0 kDa	1508.0	1510.0	0	0.0					0.4253693326541009	0.5746306673458992								
1510.0-1512.0 kDa	1510.0	1512.0	0	0.0					0.4253693326541009	0.5746306673458992								
1512.0-1514.0 kDa	1512.0	1514.0	0	0.0					0.4253693326541009	0.5746306673458992								
1514.0-1516.0 kDa	1514.0	1516.0	0	0.0					0.4253693326541009	0.5746306673458992								
1516.0-1518.0 kDa	1516.0	1518.0	0	0.0					0.4253693326541009	0.5746306673458992								
1518.0-1520.0 kDa	1518.0	1520.0	0	0.0					0.4253693326541009	0.5746306673458992								
1520.0-1522.0 kDa	1520.0	1522.0	0	0.0					0.4253693326541009	0.5746306673458992								
1522.0-1524.0 kDa	1522.0	1524.0	0	0.0					0.4253693326541009	0.5746306673458992								
1524.0-1526.0 kDa	1524.0	1526.0	0	0.0					0.4253693326541009	0.5746306673458992								
1526.0-1528.0 kDa	1526.0	1528.0	0	0.0					0.4253693326541009	0.5746306673458992								
1528.0-1530.0 kDa	1528.0	1530.0	0	0.0					0.4253693326541009	0.5746306673458992								
1530.0-1532.0 kDa	1530.0	1532.0	0	0.0					0.4253693326541009	0.5746306673458992								
1532.0-1534.0 kDa	1532.0	1534.0	0	0.0					0.4253693326541009	0.5746306673458992								
1534.0-1536.0 kDa	1534.0	1536.0	0	0.0					0.4253693326541009	0.5746306673458992								
1536.0-1538.0 kDa	1536.0	1538.0	0	0.0					0.4253693326541009	0.5746306673458992								
1538.0-1540.0 kDa	1538.0	1540.0	0	0.0					0.4253693326541009	0.5746306673458992								
1540.0-1542.0 kDa	1540.0	1542.0	0	0.0					0.4253693326541009	0.5746306673458992								
1542.0-1544.0 kDa	1542.0	1544.0	0	0.0					0.4253693326541009	0.5746306673458992								
1544.0-1546.0 kDa	1544.0	1546.0	0	0.0					0.4253693326541009	0.5746306673458992								
1546.0-1548.0 kDa	1546.0	1548.0	0	0.0					0.4253693326541009	0.5746306673458992								
1548.0-1550.0 kDa	1548.0	1550.0	0	0.0					0.4253693326541009	0.5746306673458992								
1550.0-1552.0 kDa	1550.0	1552.0	0	0.0					0.4253693326541009	0.5746306673458992								
1552.0-1554.0 kDa	1552.0	1554.0	0	0.0					0.4253693326541009	0.5746306673458992								
1554.0-1556.0 kDa	1554.0	1556.0	0	0.0					0.4253693326541009	0.5746306673458992								
1556.0-1558.0 kDa	1556.0	1558.0	0	0.0					0.4253693326541009	0.5746306673458992								
1558.0-1560.0 kDa	1558.0	1560.0	0	0.0					0.4253693326541009	0.5746306673458992								
1560.0-1562.0 kDa	1560.0	1562.0	0	0.0					0.4253693326541009	0.5746306673458992								
1562.0-1564.0 kDa	1562.0	1564.0	0	0.0					0.4253693326541009	0.5746306673458992								
1564.0-1566.0 kDa	1564.0	1566.0	0	0.0					0.4253693326541009	0.5746306673458992								
1566.0-1568.0 kDa	1566.0	1568.0	0	0.0					0.4253693326541009	0.5746306673458992								
1568.0-1570.0 kDa	1568.0	1570.0	0	0.0					0.4253693326541009	0.5746306673458992								
1570.0-1572.0 kDa	1570.0	1572.0	0	0.0					0.4253693326541009	0.5746306673458992								
1572.0-1574.0 kDa	1572.0	1574.0	0	0.0					0.4253693326541009	0.5746306673458992								
1574.0-1576.0 kDa	1574.0	1576.0	0	0.0					0.4253693326541009	0.5746306673458992								
1576.0-1578.0 kDa	1576.0	1578.0	0	0.0					0.4253693326541009	0.5746306673458992								
1578.0-1580.0 kDa	1578.0	1580.0	0	0.0					0.4253693326541009	0.5746306673458992								
1580.0-1582.0 kDa	1580.0	1582.0	0	0.0					0.4253693326541009	0.5746306673458992								
1582.0-1584.0 kDa	1582.0	1584.0	0	0.0					0.4253693326541009	0.5746306673458992								
1584.0-1586.0 kDa	1584.0	1586.0	0	0.0					0.4253693326541009	0.5746306673458992								
1586.0-1588.0 kDa	1586.0	1588.0	0	0.0					0.4253693326541009	0.5746306673458992								
1588.0-1590.0 kDa	1588.0	1590.0	0	0.0					0.4253693326541009	0.5746306673458992								
1590.0-1592.0 kDa	1590.0	1592.0	0	0.0					0.4253693326541009	0.5746306673458992								
1592.0-1594.0 kDa	1592.0	1594.0	0	0.0					0.4253693326541009	0.5746306673458992								
1594.0-1596.0 kDa	1594.0	1596.0	0	0.0					0.4253693326541009	0.5746306673458992								
1596.0-1598.0 kDa	1596.0	1598.0	0	0.0					0.4253693326541009	0.5746306673458992								
1598.0-1600.0 kDa	1598.0	1600.0	0	0.0					0.4253693326541009	0.5746306673458992								
1600.0-1602.0 kDa	1600.0	1602.0	0	0.0					0.4253693326541009	0.5746306673458992								
1602.0-1604.0 kDa	1602.0	1604.0	0	0.0					0.4253693326541009	0.5746306673458992								
1604.0-1606.0 kDa	1604.0	1606.0	0	0.0					0.4253693326541009	0.5746306673458992								
1606.0-1608.0 kDa	1606.0	1608.0	0	0.0					0.4253693326541009	0.5746306673458992								
1608.0-1610.0 kDa	1608.0	1610.0	0	0.0					0.4253693326541009	0.5746306673458992								
1610.0-1612.0 kDa	1610.0	1612.0	0	0.0					0.4253693326541009	0.5746306673458992								
1612.0-1614.0 kDa	1612.0	1614.0	0	0.0					0.4253693326541009	0.5746306673458992								
1614.0-1616.0 kDa	1614.0	1616.0	0	0.0					0.4253693326541009	0.5746306673458992								
1616.0-1618.0 kDa	1616.0	1618.0	0	0.0					0.4253693326541009	0.5746306673458992								
1618.0-1620.0 kDa	1618.0	1620.0	0	0.0					0.4253693326541009	0.5746306673458992								
1620.0-1622.0 kDa	1620.0	1622.0	0	0.0					0.4253693326541009	0.5746306673458992								
1622.0-1624.0 kDa	1622.0	1624.0	0	0.0					0.4253693326541009	0.5746306673458992								
1624.0-1626.0 kDa	1624.0	1626.0	0	0.0					0.4253693326541009	0.5746306673458992								
1626.0-1628.0 kDa	1626.0	1628.0	0	0.0					0.4253693326541009	0.5746306673458992								
1628.0-1630.0 kDa	1628.0	1630.0	0	0.0					0.4253693326541009	0.5746306673458992								
1630.0-1632.0 kDa	1630.0	1632.0	0	0.0					0.4253693326541009	0.5746306673458992								
1632.0-1634.0 kDa	1632.0	1634.0	0	0.0					0.4253693326541009	0.5746306673458992								
1634.0-1636.0 kDa	1634.0	1636.0	0	0.0					0.4253693326541009	0.5746306673458992								
1636.0-1638.0 kDa	1636.0	1638.0	0	0.0					0.4253693326541009	0.5746306673458992								
1638.0-1640.0 kDa	1638.0	1640.0	0	0.0					0.4253693326541009	0.5746306673458992								
1640.0-1642.0 kDa	1640.0	1642.0	0	0.0					0.4253693326541009	0.5746306673458992								
1642.0-1644.0 kDa	1642.0	1644.0	0	0.0					0.4253693326541009	0.5746306673458992								
1644.0-1646.0 kDa	1644.0	1646.0	0	0.0					0.4253693326541009	0.5746306673458992								
1646.0-1648.0 kDa	1646.0	1648.0	0	0.0					0.4253693326541009	0.5746306673458992								
1648.0-1650.0 kDa	1648.0	1650.0	0	0.0					0.4253693326541009	0.5746306673458992								
1650.0-1652.0 kDa	1650.0	1652.0	0	0.0					0.4253693326541009	0.5746306673458992								
1652.0-1654.0 kDa	1652.0	1654.0	0	0.0					0.4253693326541009	0.5746306673458992								
1654.0-1656.0 kDa	1654.0	1656.0	0	0.0					0.4253693326541009	0.5746306673458992								
1656.0-1658.0 kDa	1656.0	1658.0	0	0.0					0.4253693326541009	0.5746306673458992								
1658.0-1660.0 kDa	1658.0	1660.0	0	0.0					0.4253693326541009	0.5746306673458992								
1660.0-1662.0 kDa	1660.0	1662.0	0	0.0					0.4253693326541009	0.5746306673458992								
1662.0-1664.0 kDa	1662.0	1664.0	0	0.0					0.4253693326541009	0.5746306673458992								
1664.0-1666.0 kDa	1664.0	1666.0	0	0.0					0.4253693326541009	0.5746306673458992								
1666.0-1668.0 kDa	1666.0	1668.0	0	0.0					0.4253693326541009	0.5746306673458992								
1668.0-1670.0 kDa	1668.0	1670.0	0	0.0					0.4253693326541009	0.5746306673458992								
1670.0-1672.0 kDa	1670.0	1672.0	0	0.0					0.4253693326541009	0.5746306673458992								
1672.0-1674.0 kDa	1672.0	1674.0	0	0.0					0.4253693326541009	0.5746306673458992								
1674.0-1676.0 kDa	1674.0	1676.0	0	0.0					0.4253693326541009	0.5746306673458992								
1676.0-1678.0 kDa	1676.0	1678.0	0	0.0					0.4253693326541009	0.5746306673458992								
1678.0-1680.0 kDa	1678.0	1680.0	0	0.0					0.4253693326541009	0.5746306673458992								
1680.0-1682.0 kDa	1680.0	1682.0	0	0.0					0.4253693326541009	0.5746306673458992								
1682.0-1684.0 kDa	1682.0	1684.0	0	0.0					0.4253693326541009	0.5746306673458992								
1684.0-1686.0 kDa	1684.0	1686.0	0	0.0					0.4253693326541009	0.5746306673458992								
1686.0-1688.0 kDa	1686.0	1688.0	0	0.0					0.4253693326541009	0.5746306673458992								
1688.0-1690.0 kDa	1688.0	1690.0	0	0.0					0.4253693326541009	0.5746306673458992								
1690.0-1692.0 kDa	1690.0	1692.0	0	0.0					0.4253693326541009	0.5746306673458992								
1692.0-1694.0 kDa	1692.0	1694.0	0	0.0					0.4253693326541009	0.5746306673458992								
1694.0-1696.0 kDa	1694.0	1696.0	0	0.0					0.4253693326541009	0.5746306673458992								
1696.0-1698.0 kDa	1696.0	1698.0	0	0.0					0.4253693326541009	0.5746306673458992								
1698.0-1700.0 kDa	1698.0	1700.0	0	0.0					0.4253693326541009	0.5746306673458992								
1700.0-1702.0 kDa	1700.0	1702.0	0	0.0					0.4253693326541009	0.5746306673458992								
1702.0-1704.0 kDa	1702.0	1704.0	0	0.0					0.4253693326541009	0.5746306673458992								
1704.0-1706.0 kDa	1704.0	1706.0	0	0.0					0.4253693326541009	0.5746306673458992								
1706.0-1708.0 kDa	1706.0	1708.0	0	0.0					0.4253693326541009	0.5746306673458992								
1708.0-1710.0 kDa	1708.0	1710.0	0	0.0					0.4253693326541009	0.5746306673458992								
1710.0-1712.0 kDa	1710.0	1712.0	0	0.0					0.4253693326541009	0.5746306673458992								
1712.0-1714.0 kDa	1712.0	1714.0	0	0.0					0.4253693326541009	0.5746306673458992								
1714.0-1716.0 kDa	1714.0	1716.0	0	0.0					0.4253693326541009	0.5746306673458992								
1716.0-1718.0 kDa	1716.0	1718.0	0	0.0					0.4253693326541009	0.5746306673458992								
1718.0-1720.0 kDa	1718.0	1720.0	0	0.0					0.4253693326541009	0.5746306673458992								
1720.0-1722.0 kDa	1720.0	1722.0	0	0.0					0.4253693326541009	0.5746306673458992								
1722.0-1724.0 kDa	1722.0	1724.0	0	0.0					0.4253693326541009	0.5746306673458992								
1724.0-1726.0 kDa	1724.0	1726.0	0	0.0					0.4253693326541009	0.5746306673458992								
1726.0-1728.0 kDa	1726.0	1728.0	0	0.0					0.4253693326541009	0.5746306673458992								
1728.0-1730.0 kDa	1728.0	1730.0	0	0.0					0.4253693326541009	0.5746306673458992								
1730.0-1732.0 kDa	1730.0	1732.0	0	0.0					0.4253693326541009	0.5746306673458992								
1732.0-1734.0 kDa	1732.0	1734.0	0	0.0					0.4253693326541009	0.5746306673458992								
1734.0-1736.0 kDa	1734.0	1736.0	0	0.0					0.4253693326541009	0.5746306673458992								
1736.0-1738.0 kDa	1736.0	1738.0	0	0.0					0.4253693326541009	0.5746306673458992								
1738.0-1740.0 kDa	1738.0	1740.0	0	0.0					0.4253693326541009	0.5746306673458992								
1740.0-1742.0 kDa	1740.0	1742.0	0	0.0					0.4253693326541009	0.5746306673458992								
1742.0-1744.0 kDa	1742.0	1744.0	0	0.0					0.4253693326541009	0.5746306673458992								
1744.0-1746.0 kDa	1744.0	1746.0	0	0.0					0.4253693326541009	0.5746306673458992								
1746.0-1748.0 kDa	1746.0	1748.0	0	0.0					0.4253693326541009	0.5746306673458992								
1748.0-1750.0 kDa	1748.0	1750.0	0	0.0					0.4253693326541009	0.5746306673458992								
1750.0-1752.0 kDa	1750.0	1752.0	0	0.0					0.4253693326541009	0.5746306673458992								
1752.0-1754.0 kDa	1752.0	1754.0	0	0.0					0.4253693326541009	0.5746306673458992								
1754.0-1756.0 kDa	1754.0	1756.0	0	0.0					0.4253693326541009	0.5746306673458992								
1756.0-1758.0 kDa	1756.0	1758.0	0	0.0					0.4253693326541009	0.5746306673458992								
1758.0-1760.0 kDa	1758.0	1760.0	0	0.0					0.4253693326541009	0.5746306673458992								
1760.0-1762.0 kDa	1760.0	1762.0	0	0.0					0.4253693326541009	0.5746306673458992								
1762.0-1764.0 kDa	1762.0	1764.0	0	0.0					0.4253693326541009	0.5746306673458992								
1764.0-1766.0 kDa	1764.0	1766.0	0	0.0					0.4253693326541009	0.5746306673458992								
1766.0-1768.0 kDa	1766.0	1768.0	0	0.0					0.4253693326541009	0.5746306673458992								
1768.0-1770.0 kDa	1768.0	1770.0	0	0.0					0.4253693326541009	0.5746306673458992								
1770.0-1772.0 kDa	1770.0	1772.0	0	0.0					0.4253693326541009	0.5746306673458992								
1772.0-1774.0 kDa	1772.0	1774.0	0	0.0					0.4253693326541009	0.5746306673458992								
1774.0-1776.0 kDa	1774.0	1776.0	0	0.0					0.4253693326541009	0.5746306673458992								
1776.0-1778.0 kDa	1776.0	1778.0	0	0.0					0.4253693326541009	0.5746306673458992								
1778.0-1780.0 kDa	1778.0	1780.0	0	0.0					0.4253693326541009	0.5746306673458992								
1780.0-1782.0 kDa	1780.0	1782.0	0	0.0					0.4253693326541009	0.5746306673458992								
1782.0-1784.0 kDa	1782.0	1784.0	0	0.0					0.4253693326541009	0.5746306673458992								
1784.0-1786.0 kDa	1784.0	1786.0	0	0.0					0.4253693326541009	0.5746306673458992								
